3550.000 1.729e-17
3550.630 1.723e-17
3551.260 1.718e-17
3551.890 1.713e-17
3552.520 1.708e-17
3553.150 1.703e-17
3553.780 1.699e-17
3554.410 1.694e-17
3555.040 1.689e-17
3555.670 1.685e-17
3556.300 1.677e-17
3556.930 2.348e-17
3557.560 1.658e-17
3558.190 1.648e-17
3558.820 1.638e-17
3559.450 1.628e-17
3560.080 1.618e-17
3560.710 1.608e-17
3561.340 1.598e-17
3561.970 1.588e-17
3562.600 2.492e-17
3563.230 1.568e-17
3563.860 1.558e-17
3564.490 1.548e-17
3565.120 1.539e-17
3565.750 1.528e-17
3566.380 1.519e-17
3567.010 1.511e-17
3567.640 1.555e-17
3568.270 1.494e-17
3568.900 1.511e-17
3569.530 1.478e-17
3570.160 1.470e-17
3570.790 1.462e-17
3571.420 1.453e-17
3572.050 1.445e-17
3572.680 1.437e-17
3573.310 1.429e-17
3573.940 1.420e-17
3574.570 1.412e-17
3575.200 1.404e-17
3575.830 1.396e-17
3576.460 1.388e-17
3577.090 1.380e-17
3577.720 1.373e-17
3578.350 1.366e-17
3578.980 1.358e-17
3579.610 1.351e-17
3580.240 1.343e-17
3580.870 1.336e-17
3581.500 1.328e-17
3582.130 1.321e-17
3582.760 1.314e-17
3583.390 1.306e-17
3584.020 1.299e-17
3584.650 1.291e-17
3585.280 1.284e-17
3585.910 1.276e-17
3586.540 1.293e-17
3587.170 1.315e-17
3587.800 1.336e-17
3588.430 1.357e-17
3589.060 1.378e-17
3589.690 1.399e-17
3590.320 1.420e-17
3590.950 1.441e-17
3591.580 1.462e-17
3592.210 1.483e-17
3592.840 1.504e-17
3593.470 1.525e-17
3594.100 1.547e-17
3594.730 1.568e-17
3595.360 1.589e-17
3595.990 1.610e-17
3596.620 1.608e-17
3597.250 1.606e-17
3597.880 1.604e-17
3598.510 1.602e-17
3599.140 1.600e-17
3599.770 1.598e-17
3600.400 1.596e-17
3601.030 1.595e-17
3601.660 1.593e-17
3602.290 1.591e-17
3602.920 1.589e-17
3603.550 1.588e-17
3604.180 1.586e-17
3604.810 1.584e-17
3605.440 1.582e-17
3606.070 1.580e-17
3606.700 1.573e-17
3607.330 1.567e-17
3607.960 1.561e-17
3608.590 1.554e-17
3609.220 1.548e-17
3609.850 1.541e-17
3610.480 1.535e-17
3611.110 1.529e-17
3611.740 1.522e-17
3612.370 1.516e-17
3613.000 1.510e-17
3613.630 1.503e-17
3614.260 1.497e-17
3614.890 1.491e-17
3615.520 1.484e-17
3616.150 1.482e-17
3616.780 1.490e-17
3617.410 1.499e-17
3618.040 1.508e-17
3618.670 1.516e-17
3619.300 3.565e-17
3619.930 1.534e-17
3620.560 1.542e-17
3621.190 1.551e-17
3621.820 1.560e-17
3622.450 1.568e-17
3623.080 1.577e-17
3623.710 1.586e-17
3624.340 1.594e-17
3624.970 1.603e-17
3625.600 1.611e-17
3626.230 1.617e-17
3626.860 1.617e-17
3627.490 1.617e-17
3628.120 1.617e-17
3628.750 1.617e-17
3629.380 1.617e-17
3630.010 2.314e-17
3630.640 1.617e-17
3631.270 1.617e-17
3631.900 1.617e-17
3632.530 1.617e-17
3633.160 1.617e-17
3633.790 1.617e-17
3634.420 2.305e-17
3635.050 1.616e-17
3635.680 1.616e-17
3636.310 1.617e-17
3636.940 1.618e-17
3637.570 1.619e-17
3638.200 1.620e-17
3638.830 1.622e-17
3639.460 2.184e-17
3640.090 1.624e-17
3640.720 1.625e-17
3641.350 1.626e-17
3641.980 1.627e-17
3642.610 2.087e-17
3643.240 1.630e-17
3643.870 1.631e-17
3644.500 1.632e-17
3645.130 1.633e-17
3645.760 1.634e-17
3646.390 1.641e-17
3647.020 1.651e-17
3647.650 1.661e-17
3648.280 1.671e-17
3648.910 1.681e-17
3649.540 1.691e-17
3650.170 1.701e-17
3650.800 1.711e-17
3651.430 1.721e-17
3652.060 1.731e-17
3652.690 1.741e-17
3653.320 1.751e-17
3653.950 1.761e-17
3654.580 1.772e-17
3655.210 1.782e-17
3655.840 1.792e-17
3656.470 1.798e-17
3657.100 1.804e-17
3657.730 1.810e-17
3658.360 1.815e-17
3658.990 1.821e-17
3659.620 1.826e-17
3660.250 1.832e-17
3660.880 1.838e-17
3661.510 1.843e-17
3662.140 1.849e-17
3662.770 1.855e-17
3663.400 1.860e-17
3664.030 1.866e-17
3664.660 1.871e-17
3665.290 1.877e-17
3665.920 1.883e-17
3666.550 1.880e-17
3667.180 1.876e-17
3667.810 1.872e-17
3668.440 1.869e-17
3669.070 1.865e-17
3669.700 1.861e-17
3670.330 1.857e-17
3670.960 1.854e-17
3671.590 1.850e-17
3672.220 1.846e-17
3672.850 1.842e-17
3673.480 1.839e-17
3674.110 1.835e-17
3674.740 1.831e-17
3675.370 1.827e-17
3676.000 1.823e-17
3676.630 1.818e-17
3677.260 1.812e-17
3677.890 1.806e-17
3678.520 1.801e-17
3679.150 1.795e-17
3679.780 1.789e-17
3680.410 1.783e-17
3681.040 1.777e-17
3681.670 1.771e-17
3682.300 1.766e-17
3682.930 1.760e-17
3683.560 1.754e-17
3684.190 1.748e-17
3684.820 1.742e-17
3685.450 1.737e-17
3686.080 1.731e-17
3686.710 1.739e-17
3687.340 1.748e-17
3687.970 1.757e-17
3688.600 1.766e-17
3689.230 1.775e-17
3689.860 1.784e-17
3690.490 1.793e-17
3691.120 1.801e-17
3691.750 1.810e-17
3692.380 1.818e-17
3693.010 1.827e-17
3693.640 1.836e-17
3694.270 1.844e-17
3694.900 1.853e-17
3695.530 1.861e-17
3696.160 1.868e-17
3696.790 1.861e-17
3697.420 1.854e-17
3698.050 1.848e-17
3698.680 1.841e-17
3699.310 1.834e-17
3699.940 1.827e-17
3700.570 1.820e-17
3701.200 1.814e-17
3701.830 1.807e-17
3702.460 1.995e-17
3703.090 1.793e-17
3703.720 1.787e-17
3704.350 1.780e-17
3704.980 1.773e-17
3705.610 1.766e-17
3706.240 2.141e-17
3706.870 2.101e-17
3707.500 1.767e-17
3708.130 1.768e-17
3708.760 1.770e-17
3709.390 1.772e-17
3710.020 1.774e-17
3710.650 1.776e-17
3711.280 1.778e-17
3711.910 1.780e-17
3712.540 1.781e-17
3713.170 1.783e-17
3713.800 1.785e-17
3714.430 1.787e-17
3715.060 1.789e-17
3715.690 1.897e-17
3716.320 1.789e-17
3716.950 1.780e-17
3717.580 1.771e-17
3718.210 1.762e-17
3718.840 1.753e-17
3719.470 1.744e-17
3720.100 1.734e-17
3720.730 1.725e-17
3721.360 1.716e-17
3721.990 1.707e-17
3722.620 1.698e-17
3723.250 1.689e-17
3723.880 1.680e-17
3724.510 1.671e-17
3725.140 1.662e-17
3725.770 1.653e-17
3726.400 1.643e-17
3727.030 1.633e-17
3727.660 1.623e-17
3728.290 1.613e-17
3728.920 1.603e-17
3729.550 1.593e-17
3730.180 1.583e-17
3730.810 1.572e-17
3731.440 1.562e-17
3732.070 1.552e-17
3732.700 3.139e-17
3733.330 1.532e-17
3733.960 1.522e-17
3734.590 1.512e-17
3735.220 1.502e-17
3735.850 2.167e-17
3736.480 1.486e-17
3737.110 1.484e-17
3737.740 1.482e-17
3738.370 1.480e-17
3739.000 1.478e-17
3739.630 1.476e-17
3740.260 1.474e-17
3740.890 1.473e-17
3741.520 1.470e-17
3742.150 2.162e-17
3742.780 1.467e-17
3743.410 1.465e-17
3744.040 1.463e-17
3744.670 1.461e-17
3745.300 1.459e-17
3745.930 1.457e-17
3746.560 1.464e-17
3747.190 1.475e-17
3747.820 1.839e-17
3748.450 1.497e-17
3749.080 1.508e-17
3749.710 1.519e-17
3750.340 1.530e-17
3750.970 1.541e-17
3751.600 1.552e-17
3752.230 1.563e-17
3752.860 1.574e-17
3753.490 1.585e-17
3754.120 1.596e-17
3754.750 1.607e-17
3755.380 1.618e-17
3756.010 1.629e-17
3756.640 1.632e-17
3757.270 1.633e-17
3757.900 1.634e-17
3758.530 1.636e-17
3759.160 1.637e-17
3759.790 1.638e-17
3760.420 1.639e-17
3761.050 1.641e-17
3761.680 1.642e-17
3762.310 1.643e-17
3762.940 1.644e-17
3763.570 1.646e-17
3764.200 1.647e-17
3764.830 1.648e-17
3765.460 1.649e-17
3766.090 1.651e-17
3766.720 1.664e-17
3767.350 1.677e-17
3767.980 1.691e-17
3768.610 1.704e-17
3769.240 1.718e-17
3769.870 1.731e-17
3770.500 1.745e-17
3771.130 1.758e-17
3771.760 1.772e-17
3772.390 1.785e-17
3773.020 1.799e-17
3773.650 1.812e-17
