3550.000 1.193e-16
3550.630 1.187e-16
3551.260 1.182e-16
3551.890 1.178e-16
3552.520 1.173e-16
3553.150 1.169e-16
3553.780 1.165e-16
3554.410 1.160e-16
3555.040 1.156e-16
3555.670 1.152e-16
3556.300 1.145e-16
3556.930 1.204e-16
3557.560 1.127e-16
3558.190 1.118e-16
3558.820 1.108e-16
3559.450 1.099e-16
3560.080 1.090e-16
3560.710 1.081e-16
3561.340 1.072e-16
3561.970 1.063e-16
3562.600 1.145e-16
3563.230 1.044e-16
3563.860 1.035e-16
3564.490 1.026e-16
3565.120 1.017e-16
3565.750 1.008e-16
3566.380 9.995e-17
3567.010 9.918e-17
3567.640 9.894e-17
3568.270 9.766e-17
3568.900 9.715e-17
3569.530 9.614e-17
3570.160 9.539e-17
3570.790 9.463e-17
3571.420 9.388e-17
3572.050 9.312e-17
3572.680 9.237e-17
3573.310 9.161e-17
3573.940 9.085e-17
3574.570 9.010e-17
3575.200 8.934e-17
3575.830 8.858e-17
3576.460 8.788e-17
3577.090 8.721e-17
3577.720 8.653e-17
3578.350 8.585e-17
3578.980 8.517e-17
3579.610 8.449e-17
3580.240 8.381e-17
3580.870 8.313e-17
3581.500 8.245e-17
3582.130 8.177e-17
3582.760 8.109e-17
3583.390 8.041e-17
3584.020 7.973e-17
3584.650 7.905e-17
3585.280 7.837e-17
3585.910 7.769e-17
3586.540 7.927e-17
3587.170 8.123e-17
3587.800 8.318e-17
3588.430 8.513e-17
3589.060 8.708e-17
3589.690 8.903e-17
3590.320 9.098e-17
3590.950 9.292e-17
3591.580 9.487e-17
3592.210 9.681e-17
3592.840 9.876e-17
3593.470 1.007e-16
3594.100 1.026e-16
3594.730 1.046e-16
3595.360 1.065e-16
3595.990 1.085e-16
3596.620 1.083e-16
3597.250 1.082e-16
3597.880 1.080e-16
3598.510 1.078e-16
3599.140 1.076e-16
3599.770 1.074e-16
3600.400 1.073e-16
3601.030 1.071e-16
3601.660 1.069e-16
3602.290 1.068e-16
3602.920 1.066e-16
3603.550 1.064e-16
3604.180 1.063e-16
3604.810 1.061e-16
3605.440 1.059e-16
3606.070 1.057e-16
3606.700 1.051e-16
3607.330 1.045e-16
3607.960 1.039e-16
3608.590 1.034e-16
3609.220 1.028e-16
3609.850 1.022e-16
3610.480 1.016e-16
3611.110 1.010e-16
3611.740 1.004e-16
3612.370 9.983e-17
3613.000 9.924e-17
3613.630 9.866e-17
3614.260 9.807e-17
3614.890 9.749e-17
3615.520 9.690e-17
3616.150 9.665e-17
3616.780 9.743e-17
3617.410 9.822e-17
3618.040 9.901e-17
3618.670 9.980e-17
3619.300 1.210e-16
3619.930 1.014e-16
3620.560 1.022e-16
3621.190 1.030e-16
3621.820 1.037e-16
3622.450 1.045e-16
3623.080 1.053e-16
3623.710 1.061e-16
3624.340 1.069e-16
3624.970 1.077e-16
3625.600 1.085e-16
3626.230 1.090e-16
3626.860 1.090e-16
3627.490 1.090e-16
3628.120 1.089e-16
3628.750 1.089e-16
3629.380 1.089e-16
3630.010 1.159e-16
3630.640 1.089e-16
