3550.000 3.273e-16
3550.630 3.257e-16
3551.260 3.243e-16
3551.890 3.230e-16
3552.520 3.218e-16
3553.150 3.205e-16
3553.780 3.193e-16
3554.410 3.181e-16
3555.040 3.168e-16
3555.670 3.156e-16
3556.300 3.137e-16
3556.930 3.179e-16
3557.560 3.085e-16
3558.190 3.059e-16
3558.820 3.034e-16
3559.450 3.008e-16
3560.080 2.982e-16
3560.710 2.956e-16
3561.340 2.930e-16
3561.970 2.904e-16
3562.600 2.970e-16
3563.230 2.852e-16
3563.860 2.827e-16
3564.490 2.801e-16
3565.120 2.775e-16
3565.750 2.749e-16
3566.380 2.725e-16
3567.010 2.704e-16
3567.640 2.687e-16
3568.270 2.661e-16
3568.900 2.642e-16
3569.530 2.618e-16
3570.160 2.596e-16
3570.790 2.575e-16
3571.420 2.554e-16
3572.050 2.532e-16
3572.680 2.511e-16
3573.310 2.490e-16
3573.940 2.468e-16
3574.570 2.447e-16
3575.200 2.425e-16
3575.830 2.404e-16
3576.460 2.384e-16
3577.090 2.365e-16
3577.720 2.346e-16
3578.350 2.327e-16
3578.980 2.307e-16
3579.610 2.288e-16
3580.240 2.269e-16
3580.870 2.250e-16
3581.500 2.231e-16
3582.130 2.211e-16
3582.760 2.192e-16
3583.390 2.173e-16
3584.020 2.154e-16
3584.650 2.135e-16
3585.280 2.116e-16
3585.910 2.096e-16
3586.540 2.141e-16
3587.170 2.196e-16
3587.800 2.250e-16
3588.430 2.305e-16
3589.060 2.360e-16
3589.690 2.414e-16
3590.320 2.469e-16
3590.950 2.524e-16
3591.580 2.578e-16
3592.210 2.633e-16
3592.840 2.687e-16
3593.470 2.742e-16
3594.100 2.796e-16
3594.730 2.851e-16
3595.360 2.905e-16
3595.990 2.960e-16
3596.620 2.956e-16
3597.250 2.951e-16
3597.880 2.946e-16
3598.510 2.940e-16
3599.140 2.935e-16
3599.770 2.930e-16
3600.400 2.925e-16
3601.030 2.920e-16
3601.660 2.916e-16
3602.290 2.911e-16
3602.920 2.906e-16
3603.550 2.901e-16
3604.180 2.896e-16
3604.810 2.892e-16
3605.440 2.887e-16
3606.070 2.881e-16
3606.700 2.864e-16
3607.330 2.847e-16
3607.960 2.831e-16
3608.590 2.814e-16
3609.220 2.797e-16
3609.850 2.780e-16
3610.480 2.764e-16
3611.110 2.747e-16
3611.740 2.731e-16
3612.370 2.714e-16
3613.000 2.697e-16
3613.630 2.681e-16
3614.260 2.664e-16
3614.890 2.648e-16
3615.520 2.631e-16
3616.150 2.624e-16
3616.780 2.646e-16
3617.410 2.668e-16
3618.040 2.690e-16
3618.670 2.712e-16
3619.300 2.938e-16
3619.930 2.756e-16
3620.560 2.778e-16
3621.190 2.800e-16
3621.820 2.822e-16
3622.450 2.844e-16
3623.080 2.866e-16
3623.710 2.888e-16
3624.340 2.910e-16
3624.970 2.932e-16
3625.600 2.954e-16
3626.230 2.967e-16
3626.860 2.967e-16
3627.490 2.967e-16
3628.120 2.967e-16
3628.750 2.966e-16
3629.380 2.966e-16
3630.010 3.035e-16
3630.640 2.965e-16
3631.270 2.965e-16
3631.900 2.964e-16
3632.530 2.964e-16
3633.160 2.964e-16
3633.790 2.963e-16
3634.420 3.032e-16
3635.050 2.962e-16
3635.680 2.962e-16
3636.310 2.963e-16
