3550.000 7.431e-17
3550.167 7.422e-17
3550.333 7.768e-17
3550.500 7.707e-17
3550.667 7.395e-17
3550.833 7.685e-17
3551.000 7.918e-17
3551.167 7.370e-17
3551.333 7.363e-17
3551.500 7.356e-17
3551.667 7.350e-17
3551.833 7.343e-17
3552.000 7.335e-17
3552.167 7.328e-17
3552.333 7.321e-17
3552.500 7.315e-17
3552.667 7.679e-17
3552.833 7.476e-17
3553.000 7.294e-17
3553.167 7.467e-17
3553.333 7.464e-17
3553.500 7.273e-17
3553.667 7.266e-17
3553.833 7.493e-17
3554.000 7.967e-17
3554.167 7.290e-17
3554.333 7.558e-17
3554.500 7.232e-17
3554.667 7.906e-17
3554.833 7.487e-17
3555.000 7.243e-17
3555.167 7.340e-17
3555.333 7.242e-17
3555.500 7.621e-17
3555.667 7.443e-17
3555.833 7.339e-17
3556.000 7.839e-17
3556.167 7.812e-17
3556.333 7.139e-17
3556.500 7.251e-17
3556.667 7.514e-17
3556.833 7.184e-17
3557.000 7.081e-17
3557.167 7.066e-17
3557.333 7.050e-17
3557.500 7.036e-17
3557.667 7.021e-17
3557.833 7.575e-17
3558.000 7.535e-17
3558.167 7.140e-17
3558.333 7.508e-17
3558.500 7.386e-17
3558.667 6.934e-17
3558.833 7.052e-17
3559.000 7.135e-17
3559.167 6.890e-17
3559.333 6.875e-17
3559.500 6.860e-17
3559.667 6.846e-17
3559.833 6.831e-17
3560.000 6.815e-17
3560.167 6.801e-17
3560.333 6.786e-17
3560.500 6.772e-17
3560.667 7.458e-17
3560.833 7.271e-17
3561.000 7.266e-17
3561.167 7.411e-17
3561.333 7.071e-17
3561.500 6.785e-17
3561.667 6.861e-17
3561.833 6.655e-17
3562.000 6.641e-17
3562.167 6.626e-17
3562.333 6.611e-17
3562.500 6.596e-17
3562.667 6.581e-17
3562.833 6.566e-17
3563.000 6.552e-17
3563.167 6.766e-17
3563.333 6.620e-17
3563.500 6.508e-17
3563.667 6.493e-17
3563.833 7.670e-17
3564.000 7.961e-17
3564.167 6.769e-17
3564.333 7.277e-17
3564.500 6.857e-17
3564.667 6.406e-17
3564.833 6.391e-17
3565.000 6.376e-17
3565.167 6.360e-17
3565.333 6.345e-17
3565.500 6.331e-17
3565.667 6.316e-17
3565.833 6.301e-17
3566.000 6.287e-17
3566.167 6.275e-17
3566.333 6.262e-17
3566.500 6.425e-17
3566.667 6.498e-17
3566.833 6.226e-17
3567.000 6.214e-17
3567.167 6.202e-17
3567.333 6.190e-17
3567.500 6.177e-17
3567.667 6.164e-17
3567.833 7.138e-17
3568.000 6.277e-17
3568.167 6.128e-17
3568.333 6.584e-17
3568.500 6.324e-17
3568.667 6.091e-17
3568.833 6.079e-17
3569.000 6.067e-17
3569.167 6.055e-17
3569.333 6.043e-17
