3550.000 8.777e-17
3550.630 8.737e-17
3551.260 8.700e-17
3551.890 8.669e-17
3552.520 8.637e-17
3553.150 8.605e-17
3553.780 8.574e-17
3554.410 8.542e-17
3555.040 8.511e-17
3555.670 8.480e-17
3556.300 8.432e-17
3556.930 9.046e-17
3557.560 8.300e-17
3558.190 8.233e-17
3558.820 8.167e-17
3559.450 8.101e-17
3560.080 8.034e-17
3560.710 7.968e-17
3561.340 7.902e-17
3561.970 7.836e-17
3562.600 8.683e-17
3563.230 7.704e-17
3563.860 7.638e-17
3564.490 7.572e-17
3565.120 7.505e-17
3565.750 7.439e-17
3566.380 7.379e-17
3567.010 7.323e-17
3567.640 7.320e-17
3568.270 7.213e-17
3568.900 7.183e-17
3569.530 7.103e-17
3570.160 7.048e-17
3570.790 6.994e-17
3571.420 6.939e-17
3572.050 6.885e-17
3572.680 6.830e-17
3573.310 6.775e-17
3573.940 6.720e-17
3574.570 6.665e-17
3575.200 6.610e-17
3575.830 6.556e-17
3576.460 6.505e-17
3577.090 6.456e-17
3577.720 6.407e-17
3578.350 6.357e-17
3578.980 6.308e-17
3579.610 6.259e-17
3580.240 6.210e-17
3580.870 6.160e-17
3581.500 6.111e-17
3582.130 6.062e-17
3582.760 6.013e-17
3583.390 5.964e-17
3584.020 5.914e-17
3584.650 5.865e-17
3585.280 5.816e-17
3585.910 5.767e-17
3586.540 5.881e-17
3587.170 6.023e-17
3587.800 6.164e-17
3588.430 6.306e-17
3589.060 6.447e-17
3589.690 6.589e-17
3590.320 6.730e-17
3590.950 6.871e-17
3591.580 7.012e-17
3592.210 7.153e-17
3592.840 7.295e-17
3593.470 7.436e-17
3594.100 7.576e-17
3594.730 7.717e-17
3595.360 7.858e-17
3595.990 7.999e-17
3596.620 7.989e-17
3597.250 7.976e-17
3597.880 7.963e-17
3598.510 7.950e-17
3599.140 7.938e-17
3599.770 7.925e-17
3600.400 7.912e-17
3601.030 7.900e-17
3601.660 7.889e-17
3602.290 7.877e-17
3602.920 7.865e-17
3603.550 7.852e-17
