3550.000 1.230e-17
3550.630 1.227e-17
3551.260 1.223e-17
3551.890 1.220e-17
3552.520 1.218e-17
3553.150 1.215e-17
3553.780 1.212e-17
3554.410 1.209e-17
3555.040 1.206e-17
3555.670 1.203e-17
3556.300 1.199e-17
3556.930 1.873e-17
3557.560 1.187e-17
3558.190 1.181e-17
3558.820 1.175e-17
3559.450 1.169e-17
3560.080 1.163e-17
3560.710 1.157e-17
3561.340 1.151e-17
3561.970 1.145e-17
3562.600 2.053e-17
3563.230 1.133e-17
3563.860 1.128e-17
3564.490 1.122e-17
3565.120 1.116e-17
3565.750 1.110e-17
3566.380 1.104e-17
3567.010 1.099e-17
3567.640 1.146e-17
3568.270 1.089e-17
3568.900 1.109e-17
3569.530 1.079e-17
3570.160 1.074e-17
3570.790 1.069e-17
3571.420 1.064e-17
3572.050 1.059e-17
3572.680 1.054e-17
3573.310 1.049e-17
3573.940 1.044e-17
3574.570 1.039e-17
3575.200 1.034e-17
3575.830 1.029e-17
3576.460 1.025e-17
3577.090 1.020e-17
3577.720 1.016e-17
3578.350 1.011e-17
3578.980 1.007e-17
3579.610 1.003e-17
3580.240 9.980e-18
3580.870 9.935e-18
3581.500 9.891e-18
3582.130 9.846e-18
3582.760 9.801e-18
3583.390 9.756e-18
3584.020 9.711e-18
3584.650 9.666e-18
3585.280 9.621e-18
3585.910 9.577e-18
3586.540 9.678e-18
3587.170 9.804e-18
3587.800 9.929e-18
3588.430 1.005e-17
3589.060 1.018e-17
3589.690 1.031e-17
3590.320 1.043e-17
3590.950 1.056e-17
3591.580 1.068e-17
3592.210 1.081e-17
3592.840 1.093e-17
3593.470 1.106e-17
3594.100 1.118e-17
3594.730 1.131e-17
3595.360 1.143e-17
3595.990 1.156e-17
3596.620 1.155e-17
3597.250 1.154e-17
3597.880 1.153e-17
3598.510 1.151e-17
3599.140 1.150e-17
3599.770 1.149e-17
3600.400 1.148e-17
3601.030 1.147e-17
3601.660 1.146e-17
3602.290 1.145e-17
3602.920 1.143e-17
3603.550 1.142e-17
3604.180 1.141e-17
3604.810 1.140e-17
3605.440 1.139e-17
3606.070 1.138e-17
3606.700 1.134e-17
3607.330 1.130e-17
3607.960 1.126e-17
3608.590 1.122e-17
3609.220 1.119e-17
3609.850 1.115e-17
3610.480 1.111e-17
3611.110 1.107e-17
3611.740 1.103e-17
3612.370 1.100e-17
3613.000 1.096e-17
3613.630 1.092e-17
3614.260 1.088e-17
