3550.000 4.762e-17
3550.630 4.741e-17
3551.260 4.722e-17
3551.890 4.706e-17
3552.520 4.690e-17
3553.150 4.673e-17
3553.780 4.657e-17
3554.410 4.641e-17
3555.040 4.625e-17
3555.670 4.609e-17
3556.300 4.584e-17
3556.930 5.231e-17
3557.560 4.516e-17
3558.190 4.482e-17
3558.820 4.448e-17
3559.450 4.414e-17
3560.080 4.380e-17
3560.710 4.346e-17
3561.340 4.312e-17
3561.970 4.278e-17
3562.600 5.157e-17
3563.230 4.210e-17
3563.860 4.175e-17
3564.490 4.141e-17
3565.120 4.107e-17
3565.750 4.073e-17
3566.380 4.042e-17
3567.010 4.013e-17
3567.640 4.037e-17
3568.270 3.957e-17
3568.900 3.953e-17
3569.530 3.900e-17
3570.160 3.872e-17
3570.790 3.844e-17
3571.420 3.816e-17
3572.050 3.787e-17
3572.680 3.759e-17
3573.310 3.731e-17
3573.940 3.703e-17
3574.570 3.674e-17
3575.200 3.646e-17
3575.830 3.618e-17
3576.460 3.592e-17
3577.090 3.566e-17
3577.720 3.541e-17
3578.350 3.516e-17
3578.980 3.490e-17
3579.610 3.465e-17
3580.240 3.439e-17
3580.870 3.414e-17
3581.500 3.389e-17
3582.130 3.363e-17
3582.760 3.338e-17
3583.390 3.313e-17
3584.020 3.287e-17
3584.650 3.262e-17
3585.280 3.236e-17
3585.910 3.211e-17
3586.540 3.270e-17
3587.170 3.343e-17
3587.800 3.416e-17
3588.430 3.489e-17
3589.060 3.562e-17
3589.690 3.635e-17
3590.320 3.708e-17
3590.950 3.781e-17
3591.580 3.854e-17
3592.210 3.927e-17
3592.840 4.000e-17
3593.470 4.073e-17
3594.100 4.145e-17
3594.730 4.218e-17
3595.360 4.291e-17
3595.990 4.364e-17
3596.620 4.358e-17
3597.250 4.352e-17
3597.880 4.345e-17
3598.510 4.339e-17
3599.140 4.332e-17
3599.770 4.325e-17
3600.400 4.319e-17
3601.030 4.313e-17
3601.660 4.307e-17
3602.290 4.301e-17
3602.920 4.295e-17
3603.550 4.289e-17
3604.180 4.282e-17
3604.810 4.276e-17
3605.440 4.270e-17
3606.070 4.262e-17
3606.700 4.240e-17
3607.330 4.218e-17
3607.960 4.196e-17
3608.590 4.174e-17
3609.220 4.152e-17
3609.850 4.130e-17
3610.480 4.108e-17
3611.110 4.086e-17
3611.740 4.064e-17
3612.370 4.042e-17
3613.000 4.021e-17
3613.630 3.999e-17
3614.260 3.977e-17
3614.890 3.955e-17
3615.520 3.933e-17
3616.150 3.924e-17
3616.780 3.953e-17
3617.410 3.983e-17
3618.040 4.013e-17
3618.670 4.042e-17
3619.300 6.112e-17
3619.930 4.102e-17
3620.560 4.132e-17
3621.190 4.161e-17
3621.820 4.191e-17
3622.450 4.221e-17
3623.080 4.250e-17
3623.710 4.280e-17
3624.340 4.310e-17
3624.970 4.339e-17
3625.600 4.369e-17
3626.230 4.388e-17
