3550.000 1.403e-16
3550.167 1.401e-16
3550.333 1.435e-16
3550.500 1.428e-16
3550.667 1.396e-16
3550.833 1.424e-16
3551.000 1.447e-16
3551.167 1.391e-16
3551.333 1.390e-16
3551.500 1.389e-16
3551.667 1.387e-16
3551.833 1.386e-16
3552.000 1.384e-16
3552.167 1.383e-16
3552.333 1.382e-16
3552.500 1.380e-16
3552.667 1.416e-16
3552.833 1.395e-16
3553.000 1.376e-16
3553.167 1.393e-16
3553.333 1.392e-16
3553.500 1.372e-16
3553.667 1.371e-16
3553.833 1.393e-16
3554.000 1.440e-16
3554.167 1.371e-16
3554.333 1.397e-16
3554.500 1.364e-16
3554.667 1.431e-16
3554.833 1.388e-16
3555.000 1.363e-16
3555.167 1.372e-16
3555.333 1.362e-16
3555.500 1.399e-16
3555.667 1.381e-16
3555.833 1.369e-16
3556.000 1.419e-16
3556.167 1.415e-16
3556.333 1.346e-16
3556.500 1.356e-16
3556.667 1.381e-16
3556.833 1.346e-16
3557.000 1.334e-16
3557.167 1.332e-16
3557.333 1.329e-16
3557.500 1.326e-16
3557.667 1.323e-16
3557.833 1.377e-16
3558.000 1.371e-16
3558.167 1.331e-16
3558.333 1.366e-16
3558.500 1.352e-16
3558.667 1.306e-16
3558.833 1.316e-16
3559.000 1.323e-16
3559.167 1.297e-16
3559.333 1.294e-16
3559.500 1.291e-16
3559.667 1.289e-16
3559.833 1.286e-16
3560.000 1.283e-16
3560.167 1.280e-16
3560.333 1.277e-16
3560.500 1.274e-16
3560.667 1.341e-16
3560.833 1.321e-16
3561.000 1.319e-16
3561.167 1.332e-16
3561.333 1.297e-16
3561.500 1.267e-16
3561.667 1.273e-16
3561.833 1.251e-16
3562.000 1.248e-16
3562.167 1.246e-16
3562.333 1.243e-16
3562.500 1.240e-16
3562.667 1.237e-16
3562.833 1.234e-16
3563.000 1.231e-16
3563.167 1.251e-16
3563.333 1.235e-16
3563.500 1.223e-16
3563.667 1.220e-16
3563.833 1.336e-16
3564.000 1.364e-16
3564.167 1.243e-16
3564.333 1.292e-16
3564.500 1.249e-16
3564.667 1.203e-16
3564.833 1.200e-16
3565.000 1.197e-16
3565.167 1.194e-16
3565.333 1.191e-16
3565.500 1.188e-16
3565.667 1.185e-16
3565.833 1.182e-16
3566.000 1.179e-16
3566.167 1.177e-16
3566.333 1.175e-16
3566.500 1.190e-16
3566.667 1.196e-16
3566.833 1.167e-16
3567.000 1.165e-16
3567.167 1.163e-16
3567.333 1.160e-16
3567.500 1.158e-16
3567.667 1.155e-16
3567.833 1.252e-16
3568.000 1.164e-16
3568.167 1.148e-16
3568.333 1.193e-16
3568.500 1.165e-16
3568.667 1.141e-16
3568.833 1.139e-16
3569.000 1.136e-16
3569.167 1.134e-16
3569.333 1.132e-16
3569.500 1.129e-16
3569.667 1.127e-16
3569.833 1.125e-16
3570.000 1.122e-16
3570.167 1.120e-16
3570.333 1.117e-16
3570.500 1.115e-16
3570.667 1.113e-16
3570.833 1.110e-16
3571.000 1.108e-16
3571.167 1.106e-16
3571.333 1.103e-16
3571.500 1.101e-16
3571.667 1.099e-16
3571.833 1.096e-16
3572.000 1.094e-16
3572.167 1.091e-16
3572.333 1.089e-16
3572.500 1.087e-16
3572.667 1.084e-16
3572.833 1.082e-16
3573.000 1.079e-16
3573.167 1.077e-16
3573.333 1.075e-16
3573.500 1.072e-16
3573.667 1.070e-16
3573.833 1.068e-16
3574.000 1.065e-16
3574.167 1.063e-16
3574.333 1.061e-16
3574.500 1.058e-16
3574.667 1.056e-16
3574.833 1.054e-16
3575.000 1.051e-16
3575.167 1.049e-16
3575.333 1.046e-16
3575.500 1.044e-16
3575.667 1.042e-16
3575.833 1.039e-16
3576.000 1.037e-16
3576.167 1.035e-16
3576.333 1.033e-16
3576.500 1.030e-16
3576.667 1.028e-16
3576.833 1.026e-16
3577.000 1.024e-16
3577.167 1.022e-16
3577.333 1.020e-16
3577.500 1.018e-16
3577.667 1.015e-16
3577.833 1.047e-16
3578.000 1.017e-16
3578.167 1.009e-16
3578.333 1.007e-16
3578.500 1.005e-16
3578.667 1.003e-16
3578.833 1.001e-16
3579.000 9.985e-17
3579.167 9.963e-17
3579.333 9.942e-17
3579.500 9.921e-17
3579.667 9.900e-17
3579.833 9.878e-17
3580.000 9.856e-17
3580.167 9.835e-17
3580.333 9.813e-17
3580.500 9.792e-17
3580.667 9.771e-17
3580.833 9.750e-17
3581.000 9.729e-17
3581.167 9.708e-17
3581.333 9.687e-17
3581.500 9.665e-17
3581.667 9.644e-17
3581.833 9.623e-17
3582.000 9.602e-17
3582.167 9.581e-17
3582.333 9.559e-17
3582.500 9.536e-17
3582.667 9.854e-17
3582.833 9.552e-17
3583.000 9.473e-17
3583.167 9.451e-17
3583.333 9.430e-17
3583.500 9.409e-17
3583.667 9.388e-17
3583.833 9.367e-17
3584.000 9.346e-17
3584.167 9.325e-17
3584.333 9.304e-17
