3550.000 1.668e-16
3550.630 1.660e-16
3551.260 1.653e-16
3551.890 1.646e-16
3552.520 1.640e-16
3553.150 1.634e-16
3553.780 1.628e-16
3554.410 1.622e-16
3555.040 1.615e-16
3555.670 1.609e-16
3556.300 1.600e-16
3556.930 1.655e-16
3557.560 1.574e-16
3558.190 1.561e-16
3558.820 1.548e-16
3559.450 1.535e-16
3560.080 1.522e-16
3560.710 1.509e-16
3561.340 1.496e-16
3561.970 1.483e-16
3562.600 1.562e-16
3563.230 1.457e-16
3563.860 1.444e-16
3564.490 1.431e-16
3565.120 1.418e-16
3565.750 1.405e-16
3566.380 1.394e-16
3567.010 1.383e-16
3567.640 1.377e-16
3568.270 1.361e-16
3568.900 1.353e-16
3569.530 1.340e-16
3570.160 1.329e-16
3570.790 1.318e-16
3571.420 1.308e-16
3572.050 1.297e-16
3572.680 1.286e-16
3573.310 1.276e-16
3573.940 1.265e-16
3574.570 1.254e-16
3575.200 1.243e-16
3575.830 1.233e-16
3576.460 1.223e-16
3577.090 1.213e-16
3577.720 1.203e-16
3578.350 1.194e-16
3578.980 1.184e-16
3579.610 1.175e-16
3580.240 1.165e-16
3580.870 1.155e-16
3581.500 1.146e-16
3582.130 1.136e-16
3582.760 1.126e-16
3583.390 1.117e-16
3584.020 1.107e-16
3584.650 1.098e-16
3585.280 1.088e-16
3585.910 1.078e-16
3586.540 1.101e-16
3587.170 1.128e-16
3587.800 1.156e-16
3588.430 1.183e-16
3589.060 1.211e-16
3589.690 1.239e-16
3590.320 1.266e-16
3590.950 1.294e-16
3591.580 1.321e-16
3592.210 1.349e-16
3592.840 1.376e-16
3593.470 1.404e-16
3594.100 1.431e-16
3594.730 1.458e-16
3595.360 1.486e-16
3595.990 1.513e-16
3596.620 1.511e-16
3597.250 1.509e-16
3597.880 1.506e-16
3598.510 1.504e-16
3599.140 1.501e-16
3599.770 1.499e-16
3600.400 1.496e-16
3601.030 1.494e-16
3601.660 1.491e-16
3602.290 1.489e-16
3602.920 1.487e-16
3603.550 1.484e-16
3604.180 1.482e-16
3604.810 1.479e-16
3605.440 1.477e-16
3606.070 1.474e-16
3606.700 1.466e-16
3607.330 1.457e-16
3607.960 1.449e-16
3608.590 1.441e-16
3609.220 1.432e-16
3609.850 1.424e-16
3610.480 1.415e-16
3611.110 1.407e-16
3611.740 1.399e-16
3612.370 1.390e-16
3613.000 1.382e-16
3613.630 1.374e-16
3614.260 1.366e-16
3614.890 1.357e-16
3615.520 1.349e-16
3616.150 1.345e-16
3616.780 1.357e-16
3617.410 1.368e-16
3618.040 1.379e-16
3618.670 1.390e-16
3619.300 1.605e-16
3619.930 1.412e-16
3620.560 1.423e-16
3621.190 1.434e-16
3621.820 1.445e-16
3622.450 1.456e-16
3623.080 1.468e-16
3623.710 1.479e-16
3624.340 1.490e-16
3624.970 1.501e-16
3625.600 1.512e-16
3626.230 1.519e-16
3626.860 1.519e-16
3627.490 1.519e-16
3628.120 1.519e-16
3628.750 1.519e-16
3629.380 1.518e-16
3630.010 1.588e-16
3630.640 1.518e-16
3631.270 1.518e-16
3631.900 1.518e-16
3632.530 1.518e-16
3633.160 1.518e-16
3633.790 1.517e-16
3634.420 1.586e-16
3635.050 1.517e-16
3635.680 1.517e-16
3636.310 1.517e-16
3636.940 1.519e-16
3637.570 1.520e-16
3638.200 1.522e-16
3638.830 1.523e-16
3639.460 1.581e-16
3640.090 1.526e-16
3640.720 1.528e-16
3641.350 1.529e-16
3641.980 1.530e-16
3642.610 1.578e-16
3643.240 1.533e-16
3643.870 1.535e-16
3644.500 1.536e-16
3645.130 1.537e-16
3645.760 1.539e-16
3646.390 1.547e-16
3647.020 1.560e-16
3647.650 1.573e-16
3648.280 1.586e-16
3648.910 1.599e-16
3649.540 1.612e-16
3650.170 1.625e-16
3650.800 1.638e-16
3651.430 1.650e-16
3652.060 1.663e-16
3652.690 1.676e-16
3653.320 1.689e-16
3653.950 1.702e-16
3654.580 1.715e-16
3655.210 1.728e-16
3655.840 1.741e-16
3656.470 1.749e-16
3657.100 1.756e-16
3657.730 1.764e-16
3658.360 1.771e-16
3658.990 1.778e-16
3659.620 1.785e-16
3660.250 1.792e-16
3660.880 1.800e-16
3661.510 1.807e-16
3662.140 1.814e-16
3662.770 1.821e-16
3663.400 1.828e-16
3664.030 1.835e-16
3664.660 1.843e-16
3665.290 1.850e-16
3665.920 1.857e-16
3666.550 1.854e-16
3667.180 1.849e-16
3667.810 1.844e-16
3668.440 1.839e-16
3669.070 1.834e-16
3669.700 1.829e-16
3670.330 1.824e-16
3670.960 1.819e-16
3671.590 1.814e-16
3672.220 1.809e-16
3672.850 1.804e-16
3673.480 1.799e-16
3674.110 1.795e-16
3674.740 1.790e-16
3675.370 1.785e-16
3676.000 1.780e-16
3676.630 1.773e-16
3677.260 1.765e-16
3677.890 1.758e-16
3678.520 1.750e-16
3679.150 1.743e-16
3679.780 1.735e-16
3680.410 1.728e-16
3681.040 1.720e-16
3681.670 1.713e-16
3682.300 1.705e-16
3682.930 1.698e-16
3683.560 1.690e-16
3684.190 1.683e-16
3684.820 1.675e-16
3685.450 1.668e-16
3686.080 1.660e-16
3686.710 1.671e-16
3687.340 1.683e-16
3687.970 1.694e-16
3688.600 1.705e-16
3689.230 1.717e-16
3689.860 1.728e-16
3690.490 1.740e-16
3691.120 1.751e-16
3691.750 1.763e-16
3692.380 1.774e-16
3693.010 1.785e-16
3693.640 1.797e-16
3694.270 1.808e-16
3694.900 1.819e-16
3695.530 1.831e-16
3696.160 1.840e-16
3696.790 1.832e-16
3697.420 1.824e-16
3698.050 1.815e-16
3698.680 1.807e-16
3699.310 1.799e-16
3699.940 1.791e-16
3700.570 1.782e-16
3701.200 1.774e-16
3701.830 1.766e-16
3702.460 1.777e-16
3703.090 1.750e-16
3703.720 1.742e-16
3704.350 1.733e-16
3704.980 1.725e-16
3705.610 1.717e-16
3706.240 1.751e-16
3706.870 1.750e-16
3707.500 1.719e-16
3708.130 1.722e-16
3708.760 1.724e-16
3709.390 1.727e-16
3710.020 1.730e-16
3710.650 1.733e-16
3711.280 1.736e-16
3711.910 1.739e-16
3712.540 1.742e-16
3713.170 1.744e-16
3713.800 1.747e-16
3714.430 1.750e-16
3715.060 1.753e-16
3715.690 1.766e-16
3716.320 1.754e-16
3716.950 1.743e-16
3717.580 1.732e-16
3718.210 1.720e-16
3718.840 1.709e-16
3719.470 1.698e-16
3720.100 1.687e-16
3720.730 1.676e-16
3721.360 1.665e-16
3721.990 1.654e-16
3722.620 1.643e-16
3723.250 1.632e-16
3723.880 1.621e-16
3724.510 1.610e-16
3725.140 1.598e-16
3725.770 1.587e-16
3726.400 1.576e-16
3727.030 1.563e-16
3727.660 1.551e-16
3728.290 1.538e-16
3728.920 1.526e-16
3729.550 1.513e-16
3730.180 1.501e-16
3730.810 1.488e-16
3731.440 1.476e-16
3732.070 1.464e-16
3732.700 1.611e-16
3733.330 1.439e-16
3733.960 1.426e-16
3734.590 1.414e-16
3735.220 1.401e-16
3735.850 1.456e-16
