3550.000 7.352e-18
3550.630 7.341e-18
3551.260 7.330e-18
3551.890 7.320e-18
3552.520 7.310e-18
3553.150 7.299e-18
3553.780 7.289e-18
3554.410 7.279e-18
3555.040 7.269e-18
3555.670 7.259e-18
3556.300 7.244e-18
3556.930 1.403e-17
3557.560 7.204e-18
3558.190 7.184e-18
3558.820 7.163e-18
3559.450 7.143e-18
3560.080 7.122e-18
3560.710 7.102e-18
3561.340 7.082e-18
3561.970 7.062e-18
3562.600 1.618e-17
3563.230 7.021e-18
3563.860 7.001e-18
3564.490 6.980e-18
3565.120 6.960e-18
3565.750 6.939e-18
3566.380 6.920e-18
3567.010 6.903e-18
3567.640 7.407e-18
3568.270 6.868e-18
3568.900 7.100e-18
3569.530 6.834e-18
3570.160 6.817e-18
3570.790 6.800e-18
3571.420 6.783e-18
3572.050 6.766e-18
3572.680 6.748e-18
3573.310 6.731e-18
3573.940 6.714e-18
3574.570 6.697e-18
3575.200 6.680e-18
3575.830 6.662e-18
3576.460 6.646e-18
3577.090 6.631e-18
3577.720 6.615e-18
3578.350 6.600e-18
3578.980 6.584e-18
3579.610 6.569e-18
3580.240 6.553e-18
3580.870 6.537e-18
3581.500 6.522e-18
3582.130 6.506e-18
3582.760 6.491e-18
3583.390 6.475e-18
3584.020 6.459e-18
3584.650 6.444e-18
3585.280 6.428e-18
3585.910 6.412e-18
3586.540 6.445e-18
3587.170 6.485e-18
3587.800 6.526e-18
3588.430 6.566e-18
3589.060 6.607e-18
3589.690 6.648e-18
3590.320 6.688e-18
3590.950 6.728e-18
3591.580 6.769e-18
3592.210 6.809e-18
3592.840 6.850e-18
3593.470 6.890e-18
3594.100 6.931e-18
3594.730 6.971e-18
3595.360 7.012e-18
3595.990 7.052e-18
3596.620 7.048e-18
3597.250 7.044e-18
3597.880 7.039e-18
3598.510 7.034e-18
3599.140 7.029e-18
3599.770 7.025e-18
3600.400 7.020e-18
3601.030 7.017e-18
3601.660 7.013e-18
3602.290 7.009e-18
3602.920 7.005e-18
3603.550 7.002e-18
3604.180 6.998e-18
3604.810 6.994e-18
3605.440 6.990e-18
3606.070 6.985e-18
3606.700 6.972e-18
3607.330 6.959e-18
3607.960 6.947e-18
3608.590 6.934e-18
3609.220 6.921e-18
3609.850 6.908e-18
3610.480 6.896e-18
3611.110 6.883e-18
3611.740 6.870e-18
3612.370 6.857e-18
3613.000 6.845e-18
3613.630 6.832e-18
3614.260 6.820e-18
3614.890 6.807e-18
3615.520 6.795e-18
3616.150 6.789e-18
3616.780 6.807e-18
3617.410 6.824e-18
3618.040 6.845e-18
3618.670 6.858e-18
3619.300 2.727e-17
3619.930 6.892e-18
3620.560 6.909e-18
3621.190 6.927e-18
3621.820 6.944e-18
3622.450 6.961e-18
3623.080 6.978e-18
3623.710 6.995e-18
3624.340 7.013e-18
3624.970 7.030e-18
3625.600 7.047e-18
3626.230 7.058e-18
3626.860 7.058e-18
3627.490 7.058e-18
3628.120 7.058e-18
3628.750 7.058e-18
3629.380 7.058e-18
3630.010 1.402e-17
3630.640 7.057e-18
3631.270 7.057e-18
3631.900 7.057e-18
3632.530 7.057e-18
3633.160 7.059e-18
3633.790 7.056e-18
3634.420 1.394e-17
3635.050 7.056e-18
3635.680 7.056e-18
3636.310 7.057e-18
3636.940 7.059e-18
3637.570 7.061e-18
3638.200 7.064e-18
3638.830 7.066e-18
3639.460 1.268e-17
3640.090 7.070e-18
3640.720 7.072e-18
3641.350 7.074e-18
3641.980 7.076e-18
3642.610 1.166e-17
3643.240 7.081e-18
3643.870 7.083e-18
3644.500 7.085e-18
3645.130 7.087e-18
3645.760 7.089e-18
3646.390 7.102e-18
3647.020 7.122e-18
3647.650 7.142e-18
3648.280 7.161e-18
