3550.000 0.52392
3550.630 0.52358
3551.260 0.52327
3551.890 0.52295
3552.520 0.52264
3553.150 0.52233
3553.780 0.52199
3554.410 0.52165
3555.040 0.52130
3555.670 0.52095
3556.300 0.52058
3556.930 0.52024
3557.560 0.51990
3558.190 0.51959
3558.820 0.51928
3559.450 0.51896
3560.080 0.51865
3560.710 0.51830
3561.340 0.51797
3561.970 0.51763
3562.600 0.51729
3563.230 0.51696
3563.860 0.51663
3564.490 0.51631
3565.120 0.51601
3565.750 0.51575
3566.380 0.51550
3567.010 0.51526
3567.640 0.51500
3568.270 0.51471
3568.900 0.51442
3569.530 0.51410
3570.160 0.51376
3570.790 0.51343
3571.420 0.51311
3572.050 0.51278
3572.680 0.51247
3573.310 0.51216
3573.940 0.51186
3574.570 0.51157
3575.200 0.51127
3575.830 0.51096
3576.460 0.51066
3577.090 0.51034
3577.720 0.51003
3578.350 0.50971
3578.980 0.50940
3579.610 0.50911
3580.240 0.50882
3580.870 0.50853
3581.500 0.50823
3582.130 0.50793
3582.760 0.50763
3583.390 0.50733
3584.020 0.50703
3584.650 0.50674
3585.280 0.50645
3585.910 0.50616
3586.540 0.50586
3587.170 0.50557
3587.800 0.50530
3588.430 0.50501
3589.060 0.50471
3589.690 0.50443
3590.320 0.50416
3590.950 0.50389
3591.580 0.50361
3592.210 0.50333
3592.840 0.50306
3593.470 0.50280
3594.100 0.50254
3594.730 0.50227
3595.360 0.50200
3595.990 0.50170
3596.620 0.50139
3597.250 0.50108
3597.880 0.50079
3598.510 0.50049
3599.140 0.50019
3599.770 0.49990
3600.400 0.49959
3601.030 0.49926
3601.660 0.49894
3602.290 0.49861
3602.920 0.49830
3603.550 0.49798
3604.180 0.49765
3604.810 0.49734
3605.440 0.49702
3606.070 0.49670
3606.700 0.49637
3607.330 0.49603
3607.960 0.49569
3608.590 0.49534
3609.220 0.49499
3609.850 0.49464
3610.480 0.49428
3611.110 0.49391
3611.740 0.49355
3612.370 0.49318
3613.000 0.49280
3613.630 0.49239
3614.260 0.49199
