3550.000 2.459e-17
3550.630 2.449e-17
3551.260 2.440e-17
3551.890 2.433e-17
3552.520 2.425e-17
3553.150 2.418e-17
3553.780 2.410e-17
3554.410 2.403e-17
3555.040 2.395e-17
3555.670 2.388e-17
3556.300 2.377e-17
3556.930 3.041e-17
3557.560 2.345e-17
3558.190 2.329e-17
3558.820 2.314e-17
3559.450 2.298e-17
3560.080 2.282e-17
3560.710 2.266e-17
3561.340 2.251e-17
3561.970 2.235e-17
3562.600 3.133e-17
3563.230 2.204e-17
3563.860 2.188e-17
3564.490 2.172e-17
3565.120 2.156e-17
3565.750 2.141e-17
3566.380 2.126e-17
3567.010 2.113e-17
3567.640 2.152e-17
3568.270 2.087e-17
3568.900 2.099e-17
3569.530 2.061e-17
3570.160 2.048e-17
3570.790 2.035e-17
3571.420 2.022e-17
3572.050 2.009e-17
3572.680 1.996e-17
3573.310 1.983e-17
3573.940 1.969e-17
3574.570 1.956e-17
3575.200 1.943e-17
3575.830 1.930e-17
3576.460 1.918e-17
3577.090 1.906e-17
3577.720 1.895e-17
3578.350 1.883e-17
3578.980 1.871e-17
3579.610 1.859e-17
3580.240 1.848e-17
3580.870 1.836e-17
3581.500 1.824e-17
3582.130 1.812e-17
3582.760 1.801e-17
3583.390 1.789e-17
3584.020 1.777e-17
3584.650 1.765e-17
3585.280 1.754e-17
3585.910 1.742e-17
3586.540 1.769e-17
3587.170 1.803e-17
3587.800 1.836e-17
3588.430 1.870e-17
3589.060 1.904e-17
3589.690 1.937e-17
3590.320 1.971e-17
3590.950 2.004e-17
3591.580 2.038e-17
3592.210 2.071e-17
3592.840 2.105e-17
3593.470 2.139e-17
3594.100 2.172e-17
3594.730 2.206e-17
3595.360 2.239e-17
3595.990 2.273e-17
3596.620 2.270e-17
3597.250 2.267e-17
3597.880 2.264e-17
3598.510 2.261e-17
3599.140 2.258e-17
3599.770 2.255e-17
3600.400 2.252e-17
3601.030 2.249e-17
3601.660 2.246e-17
3602.290 2.243e-17
3602.920 2.241e-17
3603.550 2.238e-17
3604.180 2.235e-17
3604.810 2.232e-17
3605.440 2.229e-17
3606.070 2.226e-17
3606.700 2.215e-17
3607.330 2.205e-17
3607.960 2.195e-17
3608.590 2.185e-17
3609.220 2.175e-17
3609.850 2.165e-17
3610.480 2.155e-17
3611.110 2.144e-17
3611.740 2.134e-17
3612.370 2.124e-17
3613.000 2.114e-17
3613.630 2.104e-17
3614.260 2.094e-17
3614.890 2.084e-17
3615.520 2.074e-17
3616.150 2.070e-17
3616.780 2.083e-17
3617.410 2.097e-17
3618.040 2.111e-17
3618.670 2.125e-17
3619.300 4.178e-17
3619.930 2.152e-17
3620.560 2.166e-17
3621.190 2.179e-17
3621.820 2.193e-17
3622.450 2.207e-17
3623.080 2.221e-17
3623.710 2.234e-17
3624.340 2.248e-17
3624.970 2.262e-17
3625.600 2.276e-17
3626.230 2.284e-17
3626.860 2.284e-17
3627.490 2.284e-17
3628.120 2.284e-17
3628.750 2.284e-17
3629.380 2.284e-17
3630.010 2.981e-17
3630.640 2.284e-17
3631.270 2.284e-17
3631.900 2.284e-17
3632.530 2.284e-17
3633.160 2.284e-17
3633.790 2.283e-17
3634.420 2.972e-17
3635.050 2.283e-17
3635.680 2.283e-17
3636.310 2.284e-17
3636.940 2.286e-17
3637.570 2.288e-17
3638.200 2.290e-17
3638.830 2.292e-17
3639.460 2.855e-17
3640.090 2.295e-17
3640.720 2.297e-17
3641.350 2.299e-17
3641.980 2.301e-17
3642.610 2.761e-17
