3550.000 1.840e-17
3550.167 1.839e-17
3550.333 2.192e-17
3550.500 2.137e-17
3550.667 1.833e-17
3550.833 2.131e-17
3551.000 2.370e-17
3551.167 1.828e-17
3551.333 1.827e-17
3551.500 1.826e-17
3551.667 1.824e-17
3551.833 1.823e-17
3552.000 1.822e-17
3552.167 1.820e-17
3552.333 1.819e-17
3552.500 1.818e-17
3552.667 2.188e-17
3552.833 1.990e-17
3553.000 1.813e-17
3553.167 1.992e-17
3553.333 1.995e-17
3553.500 1.809e-17
3553.667 1.808e-17
3553.833 2.040e-17
3554.000 2.520e-17
3554.167 1.848e-17
3554.333 2.123e-17
3554.500 1.801e-17
3554.667 2.482e-17
3554.833 2.068e-17
3555.000 1.830e-17
3555.167 1.932e-17
3555.333 1.840e-17
3555.500 2.225e-17
3555.667 2.052e-17
3555.833 1.954e-17
3556.000 2.461e-17
3556.167 2.444e-17
3556.333 1.783e-17
3556.500 1.907e-17
3556.667 2.181e-17
3556.833 1.864e-17
3557.000 1.772e-17
3557.167 1.769e-17
3557.333 1.766e-17
3557.500 1.763e-17
3557.667 1.760e-17
3557.833 2.326e-17
3558.000 2.297e-17
3558.167 1.914e-17
3558.333 2.294e-17
3558.500 2.184e-17
3558.667 1.743e-17
3558.833 1.873e-17
3559.000 1.969e-17
3559.167 1.735e-17
3559.333 1.732e-17
3559.500 1.729e-17
3559.667 1.726e-17
3559.833 1.723e-17
3560.000 1.720e-17
3560.167 1.717e-17
3560.333 1.714e-17
3560.500 1.712e-17
3560.667 2.410e-17
3560.833 2.234e-17
3561.000 2.241e-17
3561.167 2.397e-17
3561.333 2.069e-17
3561.500 1.795e-17
3561.667 1.882e-17
3561.833 1.689e-17
3562.000 1.686e-17
3562.167 1.683e-17
3562.333 1.680e-17
3562.500 1.677e-17
3562.667 1.674e-17
3562.833 1.672e-17
3563.000 1.669e-17
3563.167 1.895e-17
3563.333 1.761e-17
3563.500 1.660e-17
3563.667 1.657e-17
3563.833 2.845e-17
3564.000 3.148e-17
3564.167 1.968e-17
3564.333 2.487e-17
3564.500 2.079e-17
3564.667 1.640e-17
3564.833 1.637e-17
3565.000 1.634e-17
3565.167 1.631e-17
3565.333 1.628e-17
3565.500 1.626e-17
3565.667 1.623e-17
3565.833 1.620e-17
3566.000 1.617e-17
3566.167 1.615e-17
3566.333 1.612e-17
3566.500 1.785e-17
3566.667 1.868e-17
3566.833 1.605e-17
3567.000 1.603e-17
3567.167 1.600e-17
3567.333 1.598e-17
3567.500 1.596e-17
3567.667 1.593e-17
3567.833 2.577e-17
3568.000 1.726e-17
3568.167 1.586e-17
3568.333 2.052e-17
3568.500 1.801e-17
3568.667 1.579e-17
3568.833 1.576e-17
3569.000 1.574e-17
3569.167 1.572e-17
3569.333 1.569e-17
3569.500 1.567e-17
3569.667 1.565e-17
3569.833 1.562e-17
3570.000 1.560e-17
3570.167 1.557e-17
3570.333 1.555e-17
3570.500 1.553e-17
3570.667 1.550e-17
3570.833 1.548e-17
3571.000 1.546e-17
3571.167 1.543e-17
3571.333 1.541e-17
3571.500 1.539e-17
3571.667 1.536e-17
3571.833 1.534e-17
3572.000 1.531e-17
3572.167 1.529e-17
3572.333 1.527e-17
3572.500 1.524e-17
3572.667 1.522e-17
3572.833 1.519e-17
3573.000 1.517e-17
3573.167 1.515e-17
3573.333 1.512e-17
3573.500 1.510e-17
3573.667 1.508e-17
3573.833 1.505e-17
