3550.000 6.462e-18
3550.630 6.455e-18
3551.260 6.448e-18
3551.890 6.441e-18
3552.520 6.434e-18
3553.150 6.427e-18
3553.780 6.420e-18
3554.410 6.413e-18
3555.040 6.406e-18
3555.670 6.399e-18
3556.300 6.389e-18
3556.930 1.318e-17
3557.560 6.363e-18
3558.190 6.350e-18
3558.820 6.336e-18
3559.450 6.323e-18
3560.080 6.309e-18
3560.710 6.296e-18
3561.340 6.283e-18
3561.970 6.270e-18
3562.600 1.539e-17
3563.230 6.243e-18
3563.860 6.230e-18
3564.490 6.216e-18
3565.120 6.203e-18
3565.750 6.189e-18
3566.380 6.177e-18
3567.010 6.165e-18
3567.640 6.675e-18
3568.270 6.142e-18
3568.900 6.380e-18
3569.530 6.119e-18
3570.160 6.108e-18
3570.790 6.097e-18
3571.420 6.085e-18
3572.050 6.074e-18
3572.680 6.063e-18
3573.310 6.051e-18
3573.940 6.040e-18
3574.570 6.029e-18
3575.200 6.017e-18
3575.830 6.006e-18
3576.460 5.995e-18
3577.090 5.985e-18
3577.720 5.975e-18
3578.350 5.964e-18
3578.980 5.954e-18
3579.610 5.944e-18
3580.240 5.933e-18
3580.870 5.923e-18
3581.500 5.912e-18
3582.130 5.902e-18
3582.760 5.892e-18
3583.390 5.881e-18
3584.020 5.871e-18
3584.650 5.860e-18
3585.280 5.850e-18
3585.910 5.839e-18
3586.540 5.859e-18
3587.170 5.885e-18
3587.800 5.910e-18
3588.430 5.935e-18
3589.060 5.960e-18
3589.690 5.985e-18
3590.320 6.010e-18
3590.950 6.035e-18
3591.580 6.060e-18
3592.210 6.085e-18
3592.840 6.110e-18
3593.470 6.135e-18
3594.100 6.160e-18
3594.730 6.185e-18
3595.360 6.210e-18
3595.990 6.235e-18
3596.620 6.232e-18
3597.250 6.229e-18
3597.880 6.225e-18
3598.510 6.222e-18
3599.140 6.218e-18
3599.770 6.214e-18
3600.400 6.212e-18
3601.030 6.209e-18
3601.660 6.206e-18
3602.290 6.204e-18
3602.920 6.201e-18
3603.550 6.199e-18
3604.180 6.196e-18
3604.810 6.193e-18
3605.440 6.191e-18
3606.070 6.187e-18
3606.700 6.179e-18
3607.330 6.171e-18
3607.960 6.162e-18
3608.590 6.154e-18
3609.220 6.146e-18
3609.850 6.138e-18
3610.480 6.129e-18
3611.110 6.121e-18
3611.740 6.113e-18
3612.370 6.105e-18
3613.000 6.097e-18
3613.630 6.089e-18
3614.260 6.081e-18
3614.890 6.073e-18
3615.520 6.065e-18
3616.150 6.061e-18
3616.780 6.072e-18
3617.410 6.083e-18
3618.040 6.098e-18
3618.670 6.105e-18
3619.300 2.651e-17
3619.930 6.126e-18
3620.560 6.137e-18
3621.190 6.148e-18
3621.820 6.158e-18
3622.450 6.169e-18
3623.080 6.180e-18
3623.710 6.191e-18
3624.340 6.202e-18
3624.970 6.212e-18
3625.600 6.223e-18
3626.230 6.230e-18
