3550.000 6.484e-17
3550.630 6.455e-17
3551.260 6.428e-17
3551.890 6.405e-17
3552.520 6.382e-17
3553.150 6.359e-17
3553.780 6.337e-17
3554.410 6.314e-17
3555.040 6.291e-17
3555.670 6.269e-17
3556.300 6.234e-17
3556.930 6.867e-17
3557.560 6.139e-17
3558.190 6.091e-17
3558.820 6.043e-17
3559.450 5.995e-17
3560.080 5.947e-17
3560.710 5.899e-17
3561.340 5.852e-17
3561.970 5.804e-17
3562.600 6.669e-17
3563.230 5.708e-17
3563.860 5.661e-17
3564.490 5.613e-17
3565.120 5.565e-17
3565.750 5.516e-17
3566.380 5.473e-17
3567.010 5.433e-17
3567.640 5.445e-17
3568.270 5.353e-17
3568.900 5.338e-17
3569.530 5.274e-17
3570.160 5.234e-17
3570.790 5.195e-17
3571.420 5.155e-17
3572.050 5.116e-17
3572.680 5.076e-17
3573.310 5.037e-17
3573.940 4.997e-17
3574.570 4.957e-17
3575.200 4.918e-17
3575.830 4.878e-17
3576.460 4.842e-17
3577.090 4.806e-17
3577.720 4.770e-17
3578.350 4.735e-17
3578.980 4.699e-17
3579.610 4.664e-17
3580.240 4.628e-17
3580.870 4.592e-17
3581.500 4.557e-17
3582.130 4.521e-17
3582.760 4.486e-17
3583.390 4.450e-17
3584.020 4.414e-17
3584.650 4.379e-17
3585.280 4.343e-17
3585.910 4.308e-17
3586.540 4.390e-17
3587.170 4.493e-17
3587.800 4.595e-17
3588.430 4.698e-17
3589.060 4.800e-17
3589.690 4.903e-17
3590.320 5.005e-17
3590.950 5.107e-17
3591.580 5.209e-17
3592.210 5.311e-17
3592.840 5.414e-17
3593.470 5.516e-17
3594.100 5.618e-17
3594.730 5.720e-17
3595.360 5.822e-17
3595.990 5.924e-17
3596.620 5.916e-17
3597.250 5.907e-17
3597.880 5.898e-17
3598.510 5.889e-17
3599.140 5.879e-17
3599.770 5.870e-17
3600.400 5.861e-17
3601.030 5.853e-17
3601.660 5.844e-17
3602.290 5.835e-17
3602.920 5.827e-17
3603.550 5.818e-17
3604.180 5.809e-17
3604.810 5.801e-17
3605.440 5.792e-17
3606.070 5.781e-17
3606.700 5.750e-17
3607.330 5.719e-17
3607.960 5.688e-17
3608.590 5.657e-17
3609.220 5.626e-17
3609.850 5.595e-17
3610.480 5.565e-17
3611.110 5.534e-17
3611.740 5.503e-17
3612.370 5.472e-17
3613.000 5.442e-17
3613.630 5.411e-17
3614.260 5.381e-17
3614.890 5.350e-17
3615.520 5.319e-17
3616.150 5.306e-17
3616.780 5.347e-17
3617.410 5.389e-17
3618.040 5.431e-17
3618.670 5.472e-17
3619.300 7.554e-17
3619.930 5.555e-17
3620.560 5.597e-17
3621.190 5.638e-17
3621.820 5.680e-17
3622.450 5.721e-17
3623.080 5.763e-17
3623.710 5.804e-17
3624.340 5.846e-17
3624.970 5.887e-17
3625.600 5.929e-17
3626.230 5.955e-17
3626.860 5.955e-17
3627.490 5.955e-17
3628.120 5.955e-17
3628.750 5.954e-17
3629.380 5.954e-17
3630.010 6.651e-17
3630.640 5.954e-17
3631.270 5.953e-17
3631.900 5.953e-17
3632.530 5.952e-17
3633.160 5.952e-17
3633.790 5.952e-17
3634.420 6.640e-17
3635.050 5.951e-17
3635.680 5.950e-17
3636.310 5.953e-17
3636.940 5.958e-17
3637.570 5.964e-17
3638.200 5.970e-17
3638.830 5.975e-17
3639.460 6.542e-17
3640.090 5.986e-17
3640.720 5.992e-17
3641.350 5.997e-17
3641.980 6.003e-17
3642.610 6.466e-17
3643.240 6.014e-17
3643.870 6.019e-17
3644.500 6.025e-17
3645.130 6.030e-17
3645.760 6.035e-17
3646.390 6.067e-17
3647.020 6.115e-17
3647.650 6.164e-17
3648.280 6.212e-17
3648.910 6.260e-17
3649.540 6.309e-17
3650.170 6.357e-17
3650.800 6.405e-17
3651.430 6.453e-17
3652.060 6.502e-17
3652.690 6.550e-17
3653.320 6.598e-17
3653.950 6.646e-17
3654.580 6.695e-17
3655.210 6.743e-17
3655.840 6.791e-17
3656.470 6.823e-17
3657.100 6.850e-17
3657.730 6.877e-17
3658.360 6.905e-17
3658.990 6.932e-17
3659.620 6.959e-17
3660.250 6.986e-17
3660.880 7.013e-17
3661.510 7.040e-17
3662.140 7.067e-17
3662.770 7.094e-17
3663.400 7.121e-17
3664.030 7.148e-17
3664.660 7.175e-17
3665.290 7.201e-17
3665.920 7.228e-17
3666.550 7.216e-17
3667.180 7.198e-17
3667.810 7.180e-17
3668.440 7.162e-17
3669.070 7.144e-17
3669.700 7.126e-17
3670.330 7.108e-17
3670.960 7.089e-17
3671.590 7.071e-17
3672.220 7.053e-17
3672.850 7.035e-17
3673.480 7.017e-17
3674.110 6.999e-17
3674.740 6.980e-17
3675.370 6.962e-17
3676.000 6.944e-17
3676.630 6.918e-17
3677.260 6.890e-17
3677.890 6.862e-17
3678.520 6.834e-17
3679.150 6.806e-17
3679.780 6.779e-17
3680.410 6.751e-17
3681.040 6.723e-17
3681.670 6.695e-17
3682.300 6.667e-17
3682.930 6.640e-17
3683.560 6.612e-17
3684.190 6.584e-17
3684.820 6.556e-17
3685.450 6.528e-17
3686.080 6.501e-17
3686.710 6.541e-17
3687.340 6.584e-17
3687.970 6.627e-17
3688.600 6.670e-17
3689.230 6.713e-17
3689.860 6.756e-17
3690.490 6.799e-17
3691.120 6.842e-17
3691.750 6.884e-17
3692.380 6.927e-17
3693.010 6.969e-17
3693.640 7.012e-17
3694.270 7.054e-17
3694.900 7.097e-17
3695.530 7.139e-17
3696.160 7.175e-17
3696.790 7.143e-17
3697.420 7.112e-17
3698.050 7.081e-17
3698.680 7.050e-17
3699.310 7.019e-17
3699.940 6.988e-17
3700.570 6.957e-17
3701.200 6.927e-17
3701.830 6.896e-17
3702.460 7.060e-17
3703.090 6.835e-17
3703.720 6.804e-17
3704.350 6.773e-17
3704.980 6.743e-17
3705.610 6.712e-17
3706.240 7.075e-17
3706.870 7.044e-17
3707.500 6.718e-17
3708.130 6.729e-17
3708.760 6.740e-17
3709.390 6.750e-17
3710.020 6.761e-17
3710.650 6.771e-17
3711.280 6.782e-17
3711.910 6.793e-17
3712.540 6.803e-17
3713.170 6.814e-17
3713.800 6.824e-17
3714.430 6.835e-17
3715.060 6.845e-17
3715.690 6.962e-17
3716.320 6.848e-17
3716.950 6.807e-17
3717.580 6.765e-17
3718.210 6.723e-17
3718.840 6.682e-17
3719.470 6.640e-17
3720.100 6.598e-17
3720.730 6.557e-17
3721.360 6.515e-17
3721.990 6.474e-17
3722.620 6.432e-17
3723.250 6.390e-17
3723.880 6.349e-17
3724.510 6.307e-17
3725.140 6.265e-17
3725.770 6.224e-17
3726.400 6.180e-17
3727.030 6.133e-17
3727.660 6.086e-17
3728.290 6.039e-17
3728.920 5.993e-17
3729.550 5.946e-17
3730.180 5.899e-17
3730.810 5.852e-17
3731.440 5.806e-17
3732.070 5.759e-17
3732.700 7.309e-17
3733.330 5.665e-17
3733.960 5.619e-17
3734.590 5.572e-17
3735.220 5.525e-17
3735.850 6.154e-17
3736.480 5.455e-17
3737.110 5.447e-17
3737.740 5.440e-17
3738.370 5.432e-17
3739.000 5.425e-17
3739.630 5.417e-17
3740.260 5.409e-17
3740.890 5.402e-17
3741.520 5.394e-17
3742.150 6.080e-17
3742.780 5.379e-17
3743.410 5.371e-17
3744.040 5.364e-17
3744.670 5.356e-17
3745.300 5.348e-17
3745.930 5.341e-17
3746.560 5.378e-17
3747.190 5.432e-17
3747.820 5.839e-17
3748.450 5.540e-17
3749.080 5.594e-17
3749.710 5.648e-17
3750.340 5.702e-17
3750.970 5.756e-17
3751.600 5.810e-17
3752.230 5.864e-17
3752.860 5.918e-17
3753.490 5.972e-17
3754.120 6.026e-17
3754.750 6.080e-17
3755.380 6.134e-17
3756.010 6.188e-17
3756.640 6.202e-17
3757.270 6.209e-17
3757.900 6.217e-17
3758.530 6.224e-17
3759.160 6.231e-17
3759.790 6.239e-17
3760.420 6.246e-17
3761.050 6.253e-17
3761.680 6.261e-17
3762.310 6.268e-17
3762.940 6.275e-17
3763.570 6.282e-17
3764.200 6.290e-17
3764.830 6.297e-17
3765.460 6.304e-17
3766.090 6.312e-17
3766.720 6.376e-17
3767.350 6.442e-17
3767.980 6.507e-17
3768.610 6.573e-17
3769.240 6.638e-17
3769.870 6.704e-17
3770.500 6.770e-17
3771.130 6.835e-17
3771.760 6.900e-17
3772.390 6.966e-17
3773.020 7.031e-17
3773.650 7.097e-17
3774.280 7.162e-17
3774.910 7.227e-17
3775.540 7.292e-17
3776.170 7.352e-17
3776.800 7.366e-17
3777.430 7.379e-17
3778.060 7.392e-17
3778.690 8.449e-17
3779.320 7.419e-17
3779.950 7.433e-17
3780.580 7.446e-17
3781.210 7.459e-17
3781.840 7.473e-17
3782.470 7.486e-17
3783.100 7.499e-17
3783.730 7.513e-17
3784.360 7.526e-17
3784.990 7.539e-17
3785.620 7.553e-17
3786.250 7.542e-17
3786.880 7.452e-17
3787.510 7.363e-17
3788.140 7.274e-17
3788.770 7.184e-17
3789.400 7.095e-17
3790.030 7.006e-17
3790.660 6.917e-17
3791.290 6.828e-17
3791.920 6.739e-17
3792.550 6.650e-17
3793.180 6.561e-17
3793.810 6.472e-17
3794.440 6.383e-17
3795.070 6.294e-17
3795.700 6.205e-17
3796.330 6.164e-17
3796.960 6.208e-17
3797.590 6.252e-17
3798.220 6.296e-17
3798.850 6.340e-17
3799.480 6.384e-17
3800.110 6.429e-17
3800.740 6.956e-17
3801.370 6.517e-17
3802.000 6.562e-17
3802.630 6.606e-17
3803.260 6.651e-17
3803.890 6.695e-17
3804.520 6.740e-17
3805.150 6.785e-17
3805.780 6.829e-17
3806.410 6.831e-17
3807.040 6.789e-17
3807.670 6.747e-17
3808.300 6.705e-17
3808.930 6.663e-17
3809.560 6.620e-17
3810.190 6.578e-17
3810.820 6.536e-17
3811.450 6.494e-17
3812.080 6.452e-17
3812.710 6.410e-17
3813.340 6.368e-17
3813.970 6.326e-17
3814.600 6.284e-17
3815.230 6.242e-17
3815.860 6.200e-17
3816.490 6.134e-17
3817.120 6.025e-17
3817.750 5.927e-17
3818.380 5.829e-17
3819.010 5.730e-17
3819.640 5.632e-17
3820.270 5.534e-17
3820.900 5.436e-17
3821.530 5.337e-17
3822.160 5.239e-17
3822.790 5.186e-17
3823.420 5.042e-17
3824.050 4.944e-17
3824.680 4.846e-17
3825.310 4.747e-17
3825.940 4.649e-17
3826.570 4.597e-17
3827.200 4.561e-17
3827.830 4.525e-17
3828.460 4.733e-17
3829.090 4.453e-17
3829.720 4.419e-17
3830.350 4.381e-17
3830.980 4.344e-17
3831.610 4.308e-17
3832.240 4.272e-17
3832.870 4.236e-17
3833.500 4.966e-17
3834.130 4.164e-17
3834.760 4.128e-17
3835.390 4.092e-17
3836.020 4.056e-17
3836.650 4.131e-17
3837.280 4.223e-17
3837.910 4.314e-17
3838.540 4.406e-17
3839.170 5.804e-17
3839.800 4.589e-17
3840.430 4.680e-17
3841.060 4.772e-17
3841.690 4.863e-17
3842.320 4.955e-17
3842.950 5.046e-17
3843.580 5.138e-17
3844.210 5.229e-17
3844.840 5.321e-17
3845.470 5.412e-17
3846.100 5.503e-17
3846.730 5.520e-17
