3550.000 3.452e-17
3550.630 3.438e-17
3551.260 3.425e-17
3551.890 3.413e-17
3552.520 3.402e-17
3553.150 3.391e-17
3553.780 3.379e-17
3554.410 3.368e-17
3555.040 3.357e-17
3555.670 3.346e-17
3556.300 3.329e-17
3556.930 3.986e-17
3557.560 3.282e-17
3558.190 3.258e-17
3558.820 3.234e-17
3559.450 3.211e-17
3560.080 3.187e-17
3560.710 3.163e-17
3561.340 3.140e-17
3561.970 3.116e-17
3562.600 4.006e-17
3563.230 3.069e-17
3563.860 3.045e-17
3564.490 3.022e-17
3565.120 2.998e-17
3565.750 2.974e-17
3566.380 2.953e-17
3567.010 2.933e-17
3567.640 2.965e-17
3568.270 2.893e-17
3568.900 2.899e-17
3569.530 2.854e-17
3570.160 2.835e-17
3570.790 2.815e-17
3571.420 2.796e-17
3572.050 2.776e-17
3572.680 2.756e-17
3573.310 2.737e-17
3573.940 2.717e-17
3574.570 2.698e-17
3575.200 2.678e-17
3575.830 2.658e-17
3576.460 2.640e-17
3577.090 2.623e-17
3577.720 2.605e-17
3578.350 2.587e-17
3578.980 2.570e-17
3579.610 2.552e-17
3580.240 2.535e-17
3580.870 2.517e-17
3581.500 2.499e-17
3582.130 2.482e-17
3582.760 2.464e-17
3583.390 2.446e-17
3584.020 2.429e-17
3584.650 2.411e-17
3585.280 2.394e-17
3585.910 2.376e-17
3586.540 2.417e-17
3587.170 2.468e-17
3587.800 2.518e-17
3588.430 2.569e-17
3589.060 2.619e-17
3589.690 2.670e-17
3590.320 2.721e-17
3590.950 2.771e-17
3591.580 2.822e-17
3592.210 2.872e-17
3592.840 2.923e-17
3593.470 2.973e-17
3594.100 3.024e-17
3594.730 3.074e-17
3595.360 3.125e-17
3595.990 3.175e-17
3596.620 3.171e-17
3597.250 3.167e-17
3597.880 3.162e-17
3598.510 3.158e-17
3599.140 3.153e-17
3599.770 3.148e-17
3600.400 3.144e-17
3601.030 3.140e-17
3601.660 3.136e-17
3602.290 3.131e-17
3602.920 3.127e-17
3603.550 3.123e-17
3604.180 3.119e-17
3604.810 3.114e-17
3605.440 3.110e-17
3606.070 3.105e-17
3606.700 3.089e-17
3607.330 3.074e-17
3607.960 3.059e-17
3608.590 3.044e-17
3609.220 3.028e-17
3609.850 3.013e-17
3610.480 2.998e-17
3611.110 2.983e-17
3611.740 2.967e-17
3612.370 2.952e-17
3613.000 2.937e-17
3613.630 2.922e-17
3614.260 2.907e-17
3614.890 2.892e-17
3615.520 2.877e-17
3616.150 2.870e-17
3616.780 2.891e-17
3617.410 2.911e-17
3618.040 2.932e-17
3618.670 2.953e-17
3619.300 5.013e-17
3619.930 2.994e-17
3620.560 3.014e-17
3621.190 3.035e-17
3621.820 3.056e-17
3622.450 3.076e-17
3623.080 3.097e-17
3623.710 3.118e-17
3624.340 3.138e-17
3624.970 3.159e-17
3625.600 3.179e-17
3626.230 3.192e-17
3626.860 3.192e-17
3627.490 3.192e-17
3628.120 3.192e-17
3628.750 3.192e-17
3629.380 3.192e-17
3630.010 3.889e-17
3630.640 3.192e-17
3631.270 3.192e-17
3631.900 3.192e-17
3632.530 3.191e-17
3633.160 3.192e-17
3633.790 3.191e-17
3634.420 3.880e-17
3635.050 3.191e-17
3635.680 3.191e-17
3636.310 3.192e-17
3636.940 3.195e-17
3637.570 3.198e-17
3638.200 3.200e-17
3638.830 3.203e-17
3639.460 3.767e-17
3640.090 3.209e-17
3640.720 3.212e-17
3641.350 3.214e-17
3641.980 3.217e-17
3642.610 3.678e-17
3643.240 3.223e-17
3643.870 3.225e-17
3644.500 3.228e-17
3645.130 3.231e-17
3645.760 3.233e-17
3646.390 3.249e-17
3647.020 3.273e-17
3647.650 3.297e-17
3648.280 3.321e-17
3648.910 3.345e-17
3649.540 3.369e-17
3650.170 3.393e-17
3650.800 3.417e-17
3651.430 3.441e-17
3652.060 3.465e-17
3652.690 3.489e-17
3653.320 3.513e-17
3653.950 3.537e-17
3654.580 3.561e-17
3655.210 3.585e-17
3655.840 3.609e-17
3656.470 3.625e-17
3657.100 3.638e-17
3657.730 3.652e-17
3658.360 3.665e-17
3658.990 3.679e-17
3659.620 3.692e-17
3660.250 3.705e-17
3660.880 3.719e-17
3661.510 3.732e-17
3662.140 3.746e-17
3662.770 3.759e-17
3663.400 3.773e-17
3664.030 3.786e-17
3664.660 3.799e-17
3665.290 3.813e-17
3665.920 3.826e-17
3666.550 3.820e-17
3667.180 3.811e-17
3667.810 3.802e-17
3668.440 3.793e-17
3669.070 3.784e-17
3669.700 3.775e-17
3670.330 3.766e-17
3670.960 3.757e-17
3671.590 3.748e-17
3672.220 3.739e-17
3672.850 3.730e-17
3673.480 3.721e-17
3674.110 3.713e-17
3674.740 3.704e-17
3675.370 3.695e-17
3676.000 3.686e-17
3676.630 3.673e-17
3677.260 3.659e-17
3677.890 3.645e-17
3678.520 3.631e-17
3679.150 3.617e-17
3679.780 3.604e-17
3680.410 3.590e-17
3681.040 3.576e-17
3681.670 3.562e-17
3682.300 3.549e-17
3682.930 3.535e-17
3683.560 3.521e-17
3684.190 3.507e-17
3684.820 3.493e-17
3685.450 3.480e-17
3686.080 3.466e-17
3686.710 3.486e-17
3687.340 3.508e-17
3687.970 3.529e-17
3688.600 3.550e-17
3689.230 3.572e-17
3689.860 3.593e-17
3690.490 3.614e-17
3691.120 3.635e-17
3691.750 3.656e-17
3692.380 3.677e-17
3693.010 3.698e-17
3693.640 3.719e-17
3694.270 3.740e-17
3694.900 3.761e-17
3695.530 3.781e-17
3696.160 3.799e-17
3696.790 3.783e-17
3697.420 3.768e-17
3698.050 3.752e-17
3698.680 3.736e-17
3699.310 3.721e-17
3699.940 3.705e-17
3700.570 3.690e-17
3701.200 3.674e-17
3701.830 3.659e-17
3702.460 3.838e-17
3703.090 3.628e-17
3703.720 3.613e-17
3704.350 3.597e-17
3704.980 3.582e-17
3705.610 3.566e-17
3706.240 3.937e-17
3706.870 3.900e-17
3707.500 3.569e-17
3708.130 3.574e-17
3708.760 3.579e-17
3709.390 3.584e-17
3710.020 3.589e-17
3710.650 3.594e-17
3711.280 3.599e-17
3711.910 3.604e-17
3712.540 3.609e-17
3713.170 3.614e-17
3713.800 3.619e-17
3714.430 3.625e-17
3715.060 3.630e-17
3715.690 3.741e-17
3716.320 3.631e-17
3716.950 3.610e-17
3717.580 3.589e-17
3718.210 3.568e-17
3718.840 3.547e-17
3719.470 3.526e-17
3720.100 3.505e-17
3720.730 3.484e-17
3721.360 3.464e-17
3721.990 3.443e-17
3722.620 3.422e-17
3723.250 3.401e-17
3723.880 3.380e-17
3724.510 3.359e-17
3725.140 3.338e-17
3725.770 3.317e-17
3726.400 3.295e-17
3727.030 3.272e-17
3727.660 3.248e-17
3728.290 3.225e-17
3728.920 3.201e-17
