3550.000 5.939e-18
3550.630 5.934e-18
3551.260 5.929e-18
3551.890 5.923e-18
3552.520 5.918e-18
3553.150 5.913e-18
3553.780 5.908e-18
3554.410 5.903e-18
3555.040 5.898e-18
3555.670 5.893e-18
3556.300 5.886e-18
3556.930 1.268e-17
3557.560 5.867e-18
3558.190 5.858e-18
3558.820 5.849e-18
3559.450 5.839e-18
3560.080 5.830e-18
3560.710 5.821e-18
3561.340 5.812e-18
3561.970 5.802e-18
3562.600 1.493e-17
3563.230 5.784e-18
3563.860 5.775e-18
3564.490 5.765e-18
3565.120 5.756e-18
3565.750 5.746e-18
3566.380 5.737e-18
3567.010 5.729e-18
3567.640 6.243e-18
3568.270 5.713e-18
3568.900 5.954e-18
3569.530 5.697e-18
3570.160 5.689e-18
3570.790 5.681e-18
3571.420 5.673e-18
3572.050 5.665e-18
3572.680 5.657e-18
3573.310 5.649e-18
3573.940 5.641e-18
3574.570 5.633e-18
3575.200 5.625e-18
3575.830 5.617e-18
3576.460 5.610e-18
3577.090 5.602e-18
3577.720 5.595e-18
3578.350 5.588e-18
3578.980 5.580e-18
3579.610 5.573e-18
3580.240 5.566e-18
3580.870 5.558e-18
3581.500 5.551e-18
3582.130 5.544e-18
3582.760 5.536e-18
3583.390 5.529e-18
3584.020 5.522e-18
3584.650 5.514e-18
3585.280 5.507e-18
3585.910 5.499e-18
3586.540 5.512e-18
3587.170 5.528e-18
3587.800 5.543e-18
3588.430 5.559e-18
3589.060 5.575e-18
3589.690 5.591e-18
3590.320 5.607e-18
3590.950 5.622e-18
3591.580 5.638e-18
3592.210 5.654e-18
3592.840 5.670e-18
3593.470 5.686e-18
3594.100 5.701e-18
3594.730 5.717e-18
3595.360 5.733e-18
3595.990 5.749e-18
3596.620 5.746e-18
3597.250 5.743e-18
3597.880 5.740e-18
3598.510 5.738e-18
3599.140 5.735e-18
3599.770 5.732e-18
3600.400 5.730e-18
3601.030 5.728e-18
3601.660 5.726e-18
3602.290 5.724e-18
3602.920 5.722e-18
3603.550 5.720e-18
3604.180 5.718e-18
3604.810 5.716e-18
3605.440 5.714e-18
3606.070 5.711e-18
3606.700 5.706e-18
3607.330 5.700e-18
3607.960 5.694e-18
3608.590 5.689e-18
3609.220 5.683e-18
3609.850 5.677e-18
3610.480 5.672e-18
3611.110 5.666e-18
3611.740 5.661e-18
3612.370 5.655e-18
3613.000 5.650e-18
3613.630 5.645e-18
3614.260 5.639e-18
3614.890 5.634e-18
3615.520 5.629e-18
3616.150 5.626e-18
3616.780 5.633e-18
3617.410 5.640e-18
3618.040 5.651e-18
3618.670 5.654e-18
3619.300 2.606e-17
3619.930 5.667e-18
3620.560 5.674e-18
3621.190 5.681e-18
3621.820 5.688e-18
3622.450 5.695e-18
3623.080 5.702e-18
3623.710 5.709e-18
3624.340 5.716e-18
3624.970 5.723e-18
3625.600 5.729e-18
3626.230 5.734e-18
3626.860 5.733e-18
3627.490 5.733e-18
3628.120 5.733e-18
3628.750 5.733e-18
3629.380 5.733e-18
3630.010 1.270e-17
3630.640 5.732e-18
3631.270 5.732e-18
3631.900 5.731e-18
3632.530 5.731e-18
3633.160 5.733e-18
3633.790 5.730e-18
3634.420 1.262e-17
3635.050 5.730e-18
3635.680 5.729e-18
3636.310 5.729e-18
3636.940 5.730e-18
3637.570 5.731e-18
3638.200 5.731e-18
3638.830 5.732e-18
3639.460 1.135e-17
3640.090 5.733e-18
3640.720 5.734e-18
3641.350 5.734e-18
3641.980 5.735e-18
3642.610 1.032e-17
3643.240 5.736e-18
3643.870 5.736e-18
3644.500 5.737e-18
3645.130 5.737e-18
3645.760 5.738e-18
3646.390 5.743e-18
3647.020 5.750e-18
3647.650 5.758e-18
3648.280 5.766e-18
3648.910 5.774e-18
3649.540 5.782e-18
3650.170 5.790e-18
3650.800 5.797e-18
3651.430 5.805e-18
3652.060 5.812e-18
3652.690 5.820e-18
3653.320 5.827e-18
3653.950 5.835e-18
3654.580 5.843e-18
3655.210 5.851e-18
3655.840 5.858e-18
3656.470 5.863e-18
3657.100 5.867e-18
3657.730 5.871e-18
3658.360 5.875e-18
3658.990 5.879e-18
3659.620 5.883e-18
3660.250 5.887e-18
3660.880 5.891e-18
3661.510 5.895e-18
3662.140 5.899e-18
3662.770 5.902e-18
3663.400 5.906e-18
3664.030 5.910e-18
3664.660 5.914e-18
3665.290 5.918e-18
3665.920 5.922e-18
3666.550 5.919e-18
3667.180 5.916e-18
3667.810 5.912e-18
3668.440 5.908e-18
3669.070 5.905e-18
3669.700 5.901e-18
3670.330 5.897e-18
3670.960 5.893e-18
3671.590 5.890e-18
3672.220 5.886e-18
3672.850 5.882e-18
3673.480 5.878e-18
3674.110 5.874e-18
3674.740 5.871e-18
3675.370 5.867e-18
3676.000 5.863e-18
3676.630 5.858e-18
3677.260 5.853e-18
3677.890 5.847e-18
3678.520 5.842e-18
3679.150 5.836e-18
3679.780 5.831e-18
3680.410 5.826e-18
3681.040 5.820e-18
3681.670 5.815e-18
3682.300 5.809e-18
3682.930 5.804e-18
3683.560 5.798e-18
3684.190 5.793e-18
3684.820 5.788e-18
3685.450 5.782e-18
3686.080 5.777e-18
3686.710 5.783e-18
3687.340 5.790e-18
3687.970 5.797e-18
3688.600 5.803e-18
3689.230 5.810e-18
3689.860 5.817e-18
3690.490 5.820e-18
3691.120 5.823e-18
3691.750 5.825e-18
3692.380 5.827e-18
3693.010 5.830e-18
3693.640 5.832e-18
3694.270 5.835e-18
3694.900 5.837e-18
