3550.000 9.142e-18
3550.630 9.123e-18
3551.260 9.104e-18
3551.890 9.087e-18
3552.520 9.070e-18
3553.150 9.053e-18
3553.780 9.037e-18
3554.410 9.020e-18
3555.040 9.003e-18
3555.670 8.987e-18
3556.300 8.962e-18
3556.930 1.573e-17
3557.560 8.893e-18
3558.190 8.858e-18
3558.820 8.824e-18
3559.450 8.789e-18
3560.080 8.755e-18
3560.710 8.720e-18
3561.340 8.686e-18
3561.970 8.652e-18
3562.600 1.775e-17
3563.230 8.583e-18
3563.860 8.548e-18
3564.490 8.514e-18
3565.120 8.479e-18
3565.750 8.444e-18
3566.380 8.412e-18
3567.010 8.383e-18
3567.640 8.875e-18
3568.270 8.324e-18
3568.900 8.545e-18
3569.530 8.267e-18
3570.160 8.238e-18
3570.790 8.209e-18
3571.420 8.181e-18
3572.050 8.152e-18
3572.680 8.123e-18
3573.310 8.094e-18
3573.940 8.065e-18
3574.570 8.036e-18
3575.200 8.007e-18
3575.830 7.978e-18
3576.460 7.951e-18
3577.090 7.925e-18
3577.720 7.899e-18
3578.350 7.873e-18
3578.980 7.847e-18
3579.610 7.821e-18
3580.240 7.795e-18
3580.870 7.768e-18
3581.500 7.742e-18
3582.130 7.716e-18
3582.760 7.690e-18
3583.390 7.664e-18
3584.020 7.638e-18
3584.650 7.611e-18
3585.280 7.585e-18
3585.910 7.559e-18
3586.540 7.617e-18
3587.170 7.688e-18
3587.800 7.759e-18
3588.430 7.831e-18
3589.060 7.902e-18
3589.690 7.973e-18
3590.320 8.045e-18
3590.950 8.116e-18
3591.580 8.187e-18
3592.210 8.259e-18
3592.840 8.330e-18
3593.470 8.401e-18
3594.100 8.472e-18
3594.730 8.544e-18
3595.360 8.615e-18
3595.990 8.686e-18
3596.620 8.680e-18
3597.250 8.673e-18
3597.880 8.665e-18
3598.510 8.658e-18
3599.140 8.651e-18
3599.770 8.643e-18
3600.400 8.636e-18
3601.030 8.630e-18
3601.660 8.624e-18
3602.290 8.618e-18
3602.920 8.611e-18
3603.550 8.605e-18
3604.180 8.599e-18
3604.810 8.593e-18
3605.440 8.586e-18
3606.070 8.578e-18
3606.700 8.556e-18
3607.330 8.534e-18
3607.960 8.512e-18
3608.590 8.490e-18
3609.220 8.468e-18
3609.850 8.446e-18
3610.480 8.424e-18
3611.110 8.402e-18
3611.740 8.381e-18
3612.370 8.359e-18
3613.000 8.337e-18
3613.630 8.316e-18
3614.260 8.294e-18
3614.890 8.272e-18
3615.520 8.251e-18
3616.150 8.241e-18
3616.780 8.271e-18
3617.410 8.301e-18
3618.040 8.335e-18
3618.670 8.360e-18
3619.300 2.879e-17
3619.930 8.420e-18
3620.560 8.449e-18
3621.190 8.479e-18
3621.820 8.509e-18
3622.450 8.539e-18
3623.080 8.569e-18
3623.710 8.598e-18
3624.340 8.628e-18
3624.970 8.658e-18
3625.600 8.688e-18
3626.230 8.706e-18
3626.860 8.707e-18
3627.490 8.707e-18
3628.120 8.707e-18
3628.750 8.707e-18
3629.380 8.707e-18
3630.010 1.567e-17
