3550.000 8.114e-18
3550.167 8.110e-18
3550.333 1.165e-17
3550.500 1.112e-17
3550.667 8.098e-18
3550.833 1.109e-17
3551.000 1.349e-17
3551.167 8.087e-18
3551.333 8.083e-18
3551.500 8.080e-18
3551.667 8.077e-18
3551.833 8.073e-18
3552.000 8.070e-18
3552.167 8.066e-18
3552.333 8.063e-18
3552.500 8.059e-18
3552.667 1.177e-17
3552.833 9.805e-18
3553.000 8.049e-18
3553.167 9.848e-18
3553.333 9.887e-18
3553.500 8.039e-18
3553.667 8.036e-18
3553.833 1.037e-17
3554.000 1.517e-17
3554.167 8.470e-18
3554.333 1.122e-17
3554.500 8.019e-18
3554.667 1.483e-17
3554.833 1.071e-17
3555.000 8.332e-18
3555.167 9.368e-18
3555.333 8.460e-18
3555.500 1.231e-17
3555.667 1.060e-17
3555.833 9.625e-18
3556.000 1.471e-17
3556.167 1.456e-17
3556.333 7.974e-18
3556.500 9.229e-18
3556.667 1.200e-17
3556.833 8.844e-18
3557.000 7.946e-18
3557.167 7.939e-18
3557.333 7.932e-18
3557.500 7.925e-18
3557.667 7.918e-18
3557.833 1.360e-17
3558.000 1.333e-17
3558.167 9.524e-18
3558.333 1.334e-17
3558.500 1.226e-17
3558.667 7.876e-18
3558.833 9.195e-18
3559.000 1.017e-17
3559.167 7.855e-18
3559.333 7.848e-18
3559.500 7.841e-18
3559.667 7.834e-18
3559.833 7.827e-18
3560.000 7.820e-18
3560.167 7.813e-18
3560.333 7.806e-18
3560.500 7.799e-18
3560.667 1.480e-17
3560.833 1.307e-17
3561.000 1.316e-17
3561.167 1.474e-17
3561.333 1.148e-17
3561.500 8.760e-18
3561.667 9.657e-18
3561.833 7.744e-18
3562.000 7.737e-18
3562.167 7.730e-18
3562.333 7.723e-18
3562.500 7.716e-18
3562.667 7.709e-18
3562.833 7.702e-18
3563.000 7.695e-18
3563.167 9.981e-18
3563.333 8.656e-18
3563.500 7.674e-18
3563.667 7.667e-18
3563.833 1.957e-17
3564.000 2.262e-17
3564.167 1.084e-17
3564.333 1.605e-17
3564.500 1.200e-17
3564.667 7.625e-18
3564.833 7.618e-18
3565.000 7.611e-18
3565.167 7.603e-18
3565.333 7.596e-18
3565.500 7.589e-18
3565.667 7.582e-18
3565.833 7.575e-18
3566.000 7.568e-18
3566.167 7.562e-18
3566.333 7.556e-18
3566.500 9.301e-18
3566.667 1.014e-17
3566.833 7.538e-18
3567.000 7.533e-18
3567.167 7.527e-18
3567.333 7.521e-18
3567.500 7.515e-18
3567.667 7.509e-18
3567.833 1.737e-17
3568.000 8.870e-18
3568.167 7.491e-18
3568.333 1.217e-17
3568.500 9.680e-18
3568.667 7.473e-18
3568.833 7.467e-18
3569.000 7.462e-18
3569.167 7.456e-18
3569.333 7.450e-18
3569.500 7.444e-18
3569.667 7.439e-18
3569.833 7.433e-18
3570.000 7.427e-18
3570.167 7.421e-18
3570.333 7.415e-18
3570.500 7.409e-18
3570.667 7.404e-18
3570.833 7.398e-18
3571.000 7.392e-18
3571.167 7.386e-18
3571.333 7.380e-18
3571.500 7.375e-18
3571.667 7.369e-18
3571.833 7.363e-18
3572.000 7.357e-18
3572.167 7.351e-18
3572.333 7.345e-18
3572.500 7.339e-18
3572.667 7.333e-18
3572.833 7.327e-18
3573.000 7.321e-18
3573.167 7.315e-18
3573.333 7.310e-18
3573.500 7.304e-18
3573.667 7.298e-18
3573.833 7.292e-18
3574.000 7.286e-18
3574.167 7.280e-18
3574.333 7.275e-18
3574.500 7.269e-18
3574.667 7.263e-18
3574.833 7.257e-18
3575.000 7.252e-18
3575.167 7.245e-18
3575.333 7.239e-18
3575.500 7.234e-18
3575.667 7.228e-18
3575.833 7.222e-18
3576.000 7.216e-18
3576.167 7.211e-18
3576.333 7.205e-18
3576.500 7.200e-18
3576.667 7.195e-18
3576.833 7.190e-18
3577.000 7.184e-18
3577.167 7.179e-18
3577.333 7.174e-18
3577.500 7.169e-18
3577.667 7.163e-18
3577.833 1.055e-17
3578.000 7.730e-18
3578.167 7.147e-18
3578.333 7.142e-18
3578.500 7.136e-18
3578.667 7.131e-18
3578.833 7.126e-18
3579.000 7.120e-18
3579.167 7.115e-18
3579.333 7.110e-18
3579.500 7.104e-18
3579.667 7.099e-18
3579.833 7.094e-18
3580.000 7.088e-18
3580.167 7.083e-18
3580.333 7.078e-18
3580.500 7.073e-18
3580.667 7.067e-18
3580.833 7.062e-18
3581.000 7.057e-18
3581.167 7.052e-18
3581.333 7.046e-18
3581.500 7.041e-18
3581.667 7.036e-18
3581.833 7.030e-18
3582.000 7.025e-18
3582.167 7.020e-18
3582.333 7.014e-18
3582.500 7.009e-18
3582.667 1.039e-17
3582.833 7.577e-18
3583.000 6.993e-18
3583.167 6.987e-18
3583.333 6.982e-18
3583.500 6.977e-18
3583.667 6.971e-18
3583.833 6.966e-18
3584.000 6.961e-18
3584.167 6.956e-18
3584.333 6.951e-18
3584.500 6.945e-18
3584.667 6.940e-18
3584.833 6.934e-18
3585.000 6.929e-18
3585.167 6.924e-18
3585.333 6.918e-18
3585.500 6.913e-18
3585.667 6.908e-18
3585.833 6.902e-18
3586.000 6.902e-18
3586.167 6.911e-18
3586.333 6.925e-18
3586.500 6.939e-18
3586.667 6.953e-18
3586.833 6.967e-18
3587.000 6.981e-18
3587.167 6.996e-18
3587.333 7.011e-18
3587.500 7.025e-18
3587.667 7.039e-18
3587.833 7.053e-18
3588.000 7.067e-18
3588.167 7.081e-18
3588.333 7.095e-18
3588.500 7.109e-18
3588.667 7.123e-18
3588.833 7.137e-18
3589.000 7.152e-18
3589.167 7.166e-18
3589.333 7.180e-18
3589.500 7.194e-18
3589.667 7.209e-18
3589.833 7.223e-18
3590.000 7.237e-18
3590.167 7.251e-18
3590.333 7.265e-18
3590.500 7.279e-18
3590.667 7.293e-18
3590.833 7.307e-18
3591.000 7.322e-18
3591.167 7.336e-18
3591.333 7.350e-18
3591.500 7.364e-18
3591.667 7.378e-18
3591.833 7.393e-18
3592.000 7.407e-18
3592.167 7.421e-18
3592.333 7.435e-18
3592.500 7.449e-18
3592.667 7.463e-18
3592.833 7.478e-18
3593.000 7.492e-18
3593.167 7.506e-18
3593.333 7.520e-18
3593.500 7.534e-18
3593.667 7.548e-18
3593.833 7.562e-18
3594.000 7.576e-18
3594.167 7.591e-18
3594.333 7.605e-18
3594.500 7.619e-18
3594.667 7.634e-18
3594.833 7.648e-18
3595.000 7.662e-18
3595.167 7.676e-18
3595.333 7.690e-18
3595.500 7.704e-18
3595.667 7.718e-18
3595.833 7.732e-18
3596.000 7.744e-18
3596.167 7.745e-18
3596.333 7.744e-18
3596.500 7.742e-18
3596.667 7.741e-18
3596.833 7.739e-18
3597.000 7.738e-18
3597.167 7.736e-18
3597.333 7.734e-18
3597.500 7.733e-18
3597.667 7.731e-18
3597.833 7.730e-18
3598.000 7.728e-18
3598.167 7.727e-18
3598.333 7.725e-18
3598.500 7.724e-18
3598.667 7.722e-18
3598.833 7.721e-18
3599.000 7.719e-18
3599.167 7.718e-18
3599.333 7.716e-18
3599.500 7.715e-18
3599.667 7.713e-18
3599.833 7.712e-18
3600.000 7.709e-18
3600.167 7.707e-18
3600.333 7.706e-18
3600.500 7.705e-18
3600.667 7.703e-18
3600.833 7.702e-18
3601.000 7.701e-18
3601.167 7.700e-18
3601.333 7.698e-18
3601.500 7.697e-18
3601.667 7.696e-18
3601.833 7.694e-18
3602.000 7.693e-18
3602.167 7.692e-18
3602.333 7.691e-18
3602.500 7.689e-18
3602.667 7.688e-18
3602.833 7.687e-18
3603.000 7.685e-18
3603.167 7.684e-18
3603.333 7.683e-18
3603.500 7.681e-18
3603.667 7.680e-18
3603.833 7.679e-18
3604.000 7.678e-18
3604.167 7.676e-18
3604.333 7.675e-18
3604.500 7.674e-18
3604.667 7.672e-18
3604.833 7.671e-18
3605.000 7.670e-18
3605.167 7.669e-18
3605.333 7.667e-18
3605.500 7.666e-18
3605.667 7.665e-18
3605.833 7.663e-18
3606.000 7.662e-18
3606.167 7.658e-18
3606.333 7.653e-18
3606.500 7.649e-18
3606.667 7.645e-18
3606.833 7.640e-18
3607.000 7.636e-18
3607.167 7.631e-18
3607.333 7.627e-18
3607.500 7.623e-18
3607.667 7.618e-18
3607.833 7.614e-18
3608.000 7.609e-18
3608.167 7.605e-18
3608.333 7.600e-18
3608.500 7.596e-18
3608.667 7.592e-18
3608.833 7.587e-18
3609.000 7.583e-18
3609.167 7.578e-18
3609.333 7.574e-18
3609.500 7.570e-18
3609.667 7.565e-18
3609.833 7.561e-18
3610.000 7.556e-18
3610.167 7.552e-18
3610.333 7.548e-18
3610.500 7.543e-18
3610.667 7.539e-18
3610.833 7.535e-18
3611.000 7.530e-18
3611.167 7.526e-18
3611.333 7.522e-18
3611.500 7.517e-18
3611.667 7.513e-18
3611.833 7.509e-18
3612.000 7.504e-18
3612.167 7.500e-18
3612.333 7.495e-18
3612.500 7.491e-18
3612.667 7.487e-18
3612.833 7.483e-18
3613.000 7.478e-18
3613.167 7.474e-18
3613.333 7.470e-18
3613.500 7.465e-18
3613.667 7.461e-18
3613.833 7.457e-18
3614.000 7.452e-18
3614.167 7.448e-18
3614.333 7.443e-18
3614.500 7.439e-18
3614.667 7.435e-18
3614.833 7.431e-18
3615.000 7.426e-18
3615.167 8.186e-18
3615.333 9.858e-18
3615.500 1.175e-17
3615.667 1.162e-17
3615.833 8.674e-18
3616.000 1.468e-17
3616.167 7.406e-18
3616.333 7.413e-18
3616.500 7.482e-18
3616.667 1.061e-17
3616.833 8.448e-18
3617.000 9.787e-18
3617.167 9.006e-18
3617.333 1.029e-17
3617.500 1.102e-17
3617.667 8.988e-18
3617.833 1.128e-17
3618.000 7.472e-18
3618.167 7.800e-18
3618.333 1.338e-17
3618.500 7.672e-18
3618.667 7.496e-18
3618.833 1.064e-17
3619.000 8.639e-18
3619.167 1.059e-17
3619.333 9.777e-18
3619.500 7.527e-18
3619.667 7.531e-18
3619.833 8.928e-18
3620.000 1.149e-17
3620.167 7.549e-18
3620.333 7.669e-18
3620.500 1.215e-17
3620.667 7.848e-18
3620.833 7.573e-18
3621.000 7.579e-18
3621.167 1.137e-17
3621.333 9.852e-18
3621.500 7.597e-18
3621.667 7.603e-18
3621.833 8.812e-18
3622.000 1.032e-17
3622.167 7.620e-18
3622.333 7.967e-18
3622.500 1.221e-17
3622.667 7.700e-18
3622.833 7.645e-18
3623.000 7.651e-18
3623.167 7.657e-18
3623.333 9.546e-18
3623.500 8.984e-18
3623.667 7.674e-18
3623.833 7.680e-18
3624.000 9.307e-18
3624.167 1.211e-17
3624.333 7.698e-18
3624.500 7.704e-18
3624.667 7.710e-18
