type,ring_id,fiber_id,slit,id,y_blue,y_red,y_ir
sky1,1,0,slit1,0,148.43,143.84,130.28
std,19,64,slit1,1,154.38,149.78,136.24
science,25,72,slit1,2,160.32,155.72,142.2
science,25,74,slit1,3,166.26,161.66,148.16
science,25,76,slit1,4,172.2,167.61,154.12
science,25,78,slit1,5,178.14,173.55,160.08
science,25,80,slit1,6,184.08,179.49,166.04
science,25,82,slit1,7,190.02,185.43,172.0
science,25,84,slit1,8,195.96,191.37,177.96
science,25,86,slit1,9,201.9,197.32,183.92
science,25,88,slit1,10,207.84,203.26,189.88
science,25,90,slit1,11,213.78,209.2,195.83
science,25,92,slit1,12,219.72,215.14,201.79
science,25,94,slit1,13,225.66,221.08,207.75
science,25,96,slit1,14,231.61,227.02,213.71
science,25,98,slit1,15,237.55,232.97,219.67
science,25,100,slit1,16,243.49,238.91,225.63
science,25,102,slit1,17,249.43,244.85,231.59
science,25,104,slit1,18,255.37,250.79,237.55
science,25,106,slit1,19,261.31,256.73,243.51
science,25,108,slit1,20,267.25,262.68,249.47
science,25,110,slit1,21,273.19,268.62,255.43
science,25,112,slit1,22,279.13,274.56,261.38
science,25,114,slit1,23,285.07,280.5,267.34
science,25,116,slit1,24,291.01,286.44,273.3
science,25,118,slit1,25,296.95,292.39,279.26
science,24,113,slit1,26,302.89,298.33,285.22
science,24,111,slit1,27,308.83,304.27,291.18
science,24,109,slit1,28,314.78,310.21,297.14
science,24,107,slit1,29,320.72,316.15,303.1
science,24,105,slit1,30,326.66,322.1,309.06
science,24,103,slit1,31,332.6,328.04,315.02
science,24,101,slit1,32,338.54,333.98,320.97
science,24,99,slit1,33,344.48,339.92,326.93
science,24,97,slit1,34,350.42,345.86,332.89
sky2,1,0,slit1,35,356.36,351.81,338.85
sky1,2,3,slit1,36,362.3,357.75,344.81
sky1,3,6,slit1,37,368.24,363.69,350.77
science,24,95,slit1,38,374.18,369.63,356.73
science,24,93,slit1,39,380.12,375.57,362.69
science,24,91,slit1,40,386.06,381.52,368.65
science,24,89,slit1,41,392.01,387.46,374.61
science,24,87,slit1,42,397.95,393.4,380.57
science,24,85,slit1,43,403.89,399.34,386.52
science,24,83,slit1,44,409.83,405.28,392.48
science,24,81,slit1,45,415.77,411.22,398.44
science,24,79,slit1,46,421.71,417.17,404.4
science,24,77,slit1,47,427.65,423.11,410.36
