type,ring_id,fiber_id,slit,id,y_blue,y_red,y_ir
sky2,1,0,slit1,0,0.0,0.0,0.0
std,19,64,slit1,1,0.0,0.0,0.0
science,25,72,slit1,2,0.0,0.0,0.0
science,25,74,slit1,3,0.0,0.0,0.0
science,25,76,slit1,4,0.0,0.0,0.0
science,25,78,slit1,5,0.0,0.0,0.0
science,25,80,slit1,6,0.0,0.0,0.0
science,25,82,slit1,7,0.0,0.0,0.0
science,25,84,slit1,8,0.0,0.0,0.0
science,25,86,slit1,9,0.0,0.0,0.0
science,25,88,slit1,10,0.0,0.0,0.0
science,25,90,slit1,11,0.0,0.0,0.0
science,25,92,slit1,12,0.0,0.0,0.0
science,25,94,slit1,13,0.0,0.0,0.0
science,25,96,slit1,14,0.0,0.0,0.0
science,25,98,slit1,15,0.0,0.0,0.0
science,25,100,slit1,16,0.0,0.0,0.0
science,25,102,slit1,17,0.0,0.0,0.0
science,25,104,slit1,18,0.0,0.0,0.0
science,25,106,slit1,19,0.0,0.0,0.0
science,25,108,slit1,20,0.0,0.0,0.0
science,25,110,slit1,21,0.0,0.0,0.0
science,25,112,slit1,22,0.0,0.0,0.0
science,25,114,slit1,23,0.0,0.0,0.0
science,25,116,slit1,24,0.0,0.0,0.0
science,25,118,slit1,25,0.0,0.0,0.0
science,24,113,slit1,26,0.0,0.0,0.0
science,24,111,slit1,27,0.0,0.0,0.0
science,24,109,slit1,28,0.0,0.0,0.0
science,24,107,slit1,29,0.0,0.0,0.0
science,24,105,slit1,30,0.0,0.0,0.0
science,24,103,slit1,31,0.0,0.0,0.0
science,24,101,slit1,32,0.0,0.0,0.0
science,24,99,slit1,33,0.0,0.0,0.0
science,24,97,slit1,34,0.0,0.0,0.0
sky2,1,0,slit1,35,0.0,0.0,0.0
sky2,2,3,slit1,36,0.0,0.0,0.0
sky2,3,6,slit1,37,0.0,0.0,0.0
science,24,95,slit1,38,0.0,0.0,0.0
science,24,93,slit1,39,0.0,0.0,0.0
science,24,91,slit1,40,0.0,0.0,0.0
science,24,89,slit1,41,0.0,0.0,0.0
science,24,87,slit1,42,0.0,0.0,0.0
science,24,85,slit1,43,0.0,0.0,0.0
science,24,83,slit1,44,0.0,0.0,0.0
science,24,81,slit1,45,0.0,0.0,0.0
science,24,79,slit1,46,0.0,0.0,0.0
science,24,77,slit1,47,0.0,0.0,0.0
science,24,75,slit1,48,0.0,0.0,0.0
science,24,73,slit1,49,0.0,0.0,0.0
