type,ring_id,fiber_id,slit,id,y_blue,y_red,y_ir
sky1,1,0,slit1,0,4004.0400390625,4015.090087890625,4012.280029296875
std,19,64,slit1,1,3998.429931640625,4009.510009765625,4006.699951171875
science,25,72,slit1,2,3992.830078125,4003.929931640625,4001.110107421875
science,25,74,slit1,3,3987.219970703125,3998.360107421875,3995.47998046875
science,25,76,slit1,4,3981.590087890625,3992.719970703125,3989.8798828125
science,25,78,slit1,5,3975.949951171875,3987.050048828125,3984.199951171875
science,25,80,slit1,6,3970.360107421875,3981.510009765625,3978.610107421875
science,25,82,slit1,7,3964.7099609375,3975.830078125,3972.949951171875
science,25,84,slit1,8,3959.080078125,3970.239990234375,3967.31005859375
science,25,86,slit1,9,3953.449951171875,3964.610107421875,3961.68994140625
science,25,88,slit1,10,3947.919921875,3959.06005859375,3956.14990234375
science,25,90,slit1,11,3942.219970703125,3953.389892578125,3950.429931640625
science,25,92,slit1,12,3936.52001953125,3947.68994140625,3944.739990234375
science,25,94,slit1,13,3930.949951171875,3942.090087890625,3939.14990234375
science,25,96,slit1,14,3925.3798828125,3936.570068359375,3933.580078125
science,25,98,slit1,15,3919.719970703125,3930.840087890625,3927.8798828125
science,25,100,slit1,16,3913.989990234375,3925.10009765625,3922.1298828125
science,25,102,slit1,17,3908.419921875,3919.570068359375,3916.56005859375
science,25,104,slit1,18,3902.820068359375,3913.929931640625,3910.93994140625
science,25,106,slit1,19,3897.219970703125,3908.360107421875,3905.320068359375
science,25,108,slit1,20,3891.56005859375,3902.699951171875,3899.659912109375
science,25,110,slit1,21,3886.010009765625,3897.110107421875,3894.090087890625
science,25,112,slit1,22,3880.219970703125,3891.360107421875,3888.280029296875
science,25,114,slit1,23,3874.64990234375,3885.780029296875,3882.719970703125
science,25,116,slit1,24,3869.139892578125,3880.260009765625,3877.159912109375
science,25,118,slit1,25,3863.4599609375,3874.590087890625,3871.510009765625
science,24,113,slit1,26,3857.830078125,3868.909912109375,3865.85009765625
science,24,111,slit1,27,3852.22998046875,3863.360107421875,3860.239990234375
science,24,109,slit1,28,3846.56005859375,3857.679931640625,3854.56005859375
science,24,107,slit1,29,3841.080078125,3852.14990234375,3849.0400390625
science,24,105,slit1,30,3835.35009765625,3846.429931640625,3843.280029296875
science,24,103,slit1,31,3829.6298828125,3840.699951171875,3837.56005859375
