type,ring_id,fiber_id,slit,id,y_blue,y_red,y_ir
sky1,1,0,slit1,0,151.19,145.53,135.72
std,19,64,slit1,1,156.91,151.27,141.48
science,25,72,slit1,2,162.63,157.01,147.23
science,25,74,slit1,3,168.35,162.76,152.98
science,25,76,slit1,4,174.07,168.5,158.73
science,25,78,slit1,5,179.79,174.25,164.49
science,25,80,slit1,6,185.51,179.99,170.24
science,25,82,slit1,7,191.23,185.73,175.99
science,25,84,slit1,8,196.95,191.48,181.74
science,25,86,slit1,9,202.67,197.22,187.5
science,25,88,slit1,10,208.39,202.97,193.25
science,25,90,slit1,11,214.11,208.71,199.0
science,25,92,slit1,12,219.83,214.46,204.75
science,25,94,slit1,13,225.55,220.2,210.51
science,25,96,slit1,14,231.27,225.94,216.26
science,25,98,slit1,15,236.99,231.69,222.01
science,25,100,slit1,16,242.71,237.43,227.76
science,25,102,slit1,17,248.43,243.18,233.51
science,25,104,slit1,18,254.15,248.92,239.27
science,25,106,slit1,19,259.87,254.66,245.02
science,25,108,slit1,20,265.59,260.41,250.77
science,25,110,slit1,21,271.31,266.15,256.52
science,25,112,slit1,22,277.03,271.9,262.28
science,25,114,slit1,23,282.75,277.64,268.03
science,25,116,slit1,24,288.46,283.39,273.78
science,25,118,slit1,25,294.18,289.13,279.53
science,24,113,slit1,26,299.9,294.87,285.29
science,24,111,slit1,27,305.62,300.62,291.04
science,24,109,slit1,28,311.34,306.36,296.79
science,24,107,slit1,29,317.06,312.11,302.54
science,24,105,slit1,30,322.78,317.85,308.3
science,24,103,slit1,31,328.5,323.59,314.05
science,24,101,slit1,32,334.22,329.34,319.8
science,24,99,slit1,33,339.94,335.08,325.55
science,24,97,slit1,34,345.66,340.83,331.31
sky2,1,0,slit1,35,351.38,346.57,337.06
sky1,2,3,slit1,36,368.54,363.8,354.31
sky1,3,6,slit1,37,374.26,369.55,360.07
science,24,95,slit1,38,379.98,375.29,365.82
science,24,93,slit1,39,385.7,381.04,371.57
science,24,91,slit1,40,391.42,386.78,377.32
science,24,89,slit1,41,397.14,392.52,383.08
science,24,87,slit1,42,402.86,398.27,388.83
science,24,85,slit1,43,408.58,404.01,394.58
science,24,83,slit1,44,414.3,409.76,400.33
science,24,81,slit1,45,420.02,415.5,406.09
science,24,79,slit1,46,425.74,421.24,411.84
science,24,77,slit1,47,431.46,426.99,417.59
science,24,75,slit1,48,437.18,432.73,423.34
science,24,73,slit1,49,442.9,438.48,429.1
science,24,71,slit1,50,448.62,444.22,434.85
science,24,69,slit1,51,454.34,449.97,440.6
science,23,66,slit1,52,460.06,455.71,446.35
science,23,68,slit1,53,465.78,461.45,452.11
science,23,70,slit1,54,471.5,467.2,457.86
science,23,72,slit1,55,477.22,472.94,463.61
science,23,74,slit1,56,482.94,478.69,469.36
science,23,76,slit1,57,488.65,484.43,475.11
